entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-06-05 14:35:00,2025-06-05 14:40:00,1,375.6,375.9,pivot,0.2999999999999545,0.122545,0.0774549999999545,2439.832499998567,1.0,2025-06-05,375.95,0.0,376.35,376.5,375.9,0.0,2025,0.0,1.0,1.0,1.0,1,14,3,6,375.6,376.0,375.6,0.525067968847522,50.46442797353125,-0.3273989075872237,-0.4238892318296424,0.0964903242424187,375.6475,376.6706401639563,374.62435983604365,375.53,375.36,375.6475,377.0158333333333,376.4553040091156,-1.0,0.001996805111821,1,0.0015974440894567,1,0.002129925452609,1,0.018503727369542,1,0.0023961661341852,1,0.0022630457933971,1,0.0014643237486686,1,0.0013312034078807,1,2025-06-05 14:35:00,0.000931408489928,0.0023968054083905,198.3997369672936,0.910066482417194,0.8482392368463892,0.910066482417194,0.0899335175828059,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,67.70106346522745,0.9062337710503288,0.9371451305284136,0.9062337710503288,0.0937662289496711,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,0,1,0.09649032424241871,0,0,1,1,0.47678714917402837,1,0,0,1,1,0,0,-0.00012646432374855378,-0.003769524316648818,0.005448030691993223,0.0013979445389976624,4.869329017874215,24.060790748198055,75.47923322683381,True,0.6519751,0.5969029870130649,48.80973
2025-06-05 14:40:00,2025-06-05 15:45:00,1,375.9,376.1,eod,0.2000000000000454,0.12256,-0.022559999999954523,-710.6399999985674,1.0,2025-06-05,376.35,0.0,376.1,376.1,376.1,0.0,2025,0.0,1.0,1.0,1.0,1,14,3,6,375.9,376.5,375.9,0.5304202567869865,54.92278455290789,-0.2406856118596465,-0.3872485078356433,0.1465628959759967,375.67,376.73543789136966,374.6045621086304,375.8200000000001,375.39,375.67,377.0433333333333,376.4553040091156,-1.0,0.0010641127959564,1,0.0006650704974727,1,0.0005320563979783,1,0.0140994945464219,1,0.00146315509444,1,0.0007980845969673,1,0.0005320563979783,1,0.0009310986964618,1,2025-06-05 14:40:00,0.0010634056565052,0.0038602377386748,142.96198970858683,0.9324171560368744,0.9752604595180366,0.9324171560368744,0.0675828439631255,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,18.440326234891828,0.9608489884343344,1.5763813508156856,0.9608489884343344,0.0391510115656654,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,0,1,0.1465628959759968,1,0,1,1,0.6079368407408019,1,0,0,1,1,0,0,0.0006118648576748108,-0.003041589075108584,0.005668730467516044,0.0014110674562037417,8.049642359139918,33.38958412578254,46.089385474859995,True,0.69156224,0.5745813532164644,46.902187
2025-06-13 11:20:00,2025-06-13 11:35:00,-1,387.75,386.7,pivot,1.0500000000000114,0.1232335,0.8267665000000114,26043.14475000036,1.0,2025-06-13,387.1,0.0,386.95,387.2,386.7,0.0,2025,0.0,1.0,1.0,1.0,1,11,4,6,387.75,388.0,387.0,0.9222287791210848,40.572721841742286,-0.3534215888820426,-0.455285774129385,0.1018641852473423,387.6375,389.49955178473726,385.7754482152627,388.04,388.375,387.6375,389.97,389.7629939620393,-1.0,0.0021921341070277,1,0.0033526756931012,1,0.000902643455835,1,0.0011605415860734,1,0.0020631850419084,1,0.0039974210186976,1,0.0034816247582205,1,0.001418439716312,1,2025-06-13 11:20:00,-0.0016777444730456,-0.0047677430691805,42.6454742360577,0.0257117883441792,-1.585454334554096,0.0257117883441792,0.9742882116558208,1.1857629779822364e-05,6.247717099638172e-05,0.0010976170086485,True,9.102096680860342,0.0160984293936436,-1.996829363378313,0.0160984293936436,0.9839015706063564,6.66731998340935e-05,0.0003148160073456,0.0025453146722198,True,0,0,1,0.10186418524734236,1,0,0,0,0.5302086120595955,1,0,1,0,1,0,0,0.00029013539651840455,-0.005725338491296008,0.00960439347382218,0.002378410777875138,4.1329072536761275,21.51200653519021,64.9903288201146,True,0.7291092,0.6022488036305093,56.981876
2025-06-16 10:40:00,2025-06-16 15:45:00,1,388.9,394.2,eod,5.300000000000011,0.123493,5.076507000000012,159909.97050000037,1.0,2025-06-16,389.3,0.0,394.2,394.2,394.2,0.0,2025,0.0,1.0,1.0,1.0,1,10,0,6,388.9,389.45,388.6,0.8651749971975484,58.06566089798517,0.1733969097951444,0.1035777889259243,0.06981912086922,388.31000000000006,389.8142396249,386.80576037510014,388.66,388.475,388.31000000000006,387.7508333333333,388.3628270017467,1.0,0.0020570840833119,1,0.0021856518385189,1,0.0023142195937259,1,0.0050141424530728,1,0.0025713551041398,1,0.0028284906145539,1,0.0015428130624839,1,0.0030856261249679,1,2025-06-16 10:40:00,0.0010280134547085,0.0025720178787884,167.40239906943083,0.9062280087498538,0.8796659272809584,0.9062280087498538,0.0937719912501462,1.1857629779822364e-05,6.247717099638172e-05,0.0010976170086485,True,60.858142887242224,0.8920043249504817,0.8868066082667585,0.8920043249504817,0.1079956750495183,6.66731998340935e-05,0.0003148160073456,0.0025453146722198,True,0,0,1,0.06981912086922011,1,1,1,1,0.6961123714046459,1,1,1,0,1,0,0,0.0015170995114423198,0.002954915573840837,0.007735868474671761,0.0022246721450181243,4.054093396587568,40.42022490487447,80.9976857804037,True,0.69571346,0.5860535348998526,46.853554
2025-06-17 11:10:00,2025-06-17 12:00:00,-1,398.95,398.5,pivot,0.4499999999999886,0.1239235,0.22607649999998858,7121.409749999641,1.0,2025-06-17,398.6,0.0,397.55,398.8,397.4,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,6,398.95,399.05,398.55,1.053993502887471,47.09695617669954,0.3649044872695981,0.8179113232813928,-0.4530068360117947,400.3625,403.1551359945161,397.5698640054839,399.04,399.515,400.3625,396.1841666666667,398.6678341276582,-1.0,0.0027572377490912,1,0.0053891465095876,1,0.0035092116806616,1,0.0038851986464469,1,0.0053891465095876,1,0.0057651334753728,1,0.0038851986464469,1,0.0031332247148765,1,2025-06-17 11:10:00,-0.0008776879755954,-0.0033811315161364,217.07320575220712,0.1108048851330406,-0.8565511824105925,0.1108048851330406,0.8891951148669593,1.1857629779822364e-05,6.247717099638172e-05,0.0010976170086485,True,28.27148880832804,0.0377331060298574,-1.452059175166248,0.0377331060298574,0.9622668939701426,6.66731998340935e-05,0.0003148160073456,0.0025453146722198,True,0,0,0,0.4530068360117947,0,1,0,0,0.24710273684544865,1,1,1,0,1,0,0,-0.0035405439278105594,0.006932781885783336,0.013999929788274742,0.002641918794053067,-21.335243103392813,11.637786768352614,169.75811505200937,True,0.74512905,0.6275930329092123,42.926956
2025-06-17 14:10:00,2025-06-17 14:55:00,1,395.15,394.7,pivot,-0.4499999999999886,0.1236955,-0.6736954999999886,-21221.40824999964,1.0,2025-06-17,395.65,0.0,394.9,395.0,394.55,0.0,2025,0.0,1.0,1.0,1.0,1,14,1,6,395.15,395.9,395.1,0.7819419938186938,47.0121173256525,-0.6265836834307379,-0.742138620780729,0.1155549373499911,395.66,397.879198529452,393.440801470548,395.28,394.825,395.66,398.0175,396.47296719175546,-1.0,0.0006326711375427,1,0.0002530684550171,1,-0.0001265342275084,0,-0.0058205744653927,0,0.0016449449576111,1,0.0,0,0.0010122738200684,1,-0.0013918765025938,0,2025-06-17 14:10:00,0.0013910846378571,0.0029108417692732,79.97465804099681,0.9489120842142472,1.2104472292176396,0.9489120842142472,0.0510879157857526,1.1857629779822364e-05,6.247717099638172e-05,0.0010976170086485,True,47.39618598041415,0.9101895289392912,1.0199233086035762,0.9101895289392912,0.0898104710607087,6.66731998340935e-05,0.0003148160073456,0.0025453146722198,True,0,0,1,0.11555493734999112,0,0,0,1,0.38509365132690837,1,0,0,1,1,0,0,-0.0012906491205872397,-0.007256737947614848,0.01123218286449197,0.001978848522886736,5.432482272256205,18.10406791754453,51.81576616474965,True,0.6698357,0.5533591938680194,55.56015
2025-06-23 10:35:00,2025-06-23 11:55:00,1,401.6,402.55,pivot,0.9499999999999886,0.1241245,0.7258754999999886,22865.07824999964,1.0,2025-06-23,402.05,0.0,402.7,402.8,402.25,0.0,2025,0.0,1.0,1.0,1.0,1,10,0,6,401.6,402.15,401.4,0.8817111989854266,55.37626944959828,-0.4759693327980017,-0.8088904174950805,0.3329210846970788,400.3425,402.29517023867766,398.3898297613224,400.86,400.775,400.3425,403.28,401.5611695928685,1.0,0.0009960159362549,1,0.0021165338645417,1,0.0029880478087649,1,0.000871513944223,1,0.0013695219123504,1,0.0014940239043823,1,0.0034860557768923,1,0.0026145418326692,1,2025-06-23 10:35:00,0.0012444003596868,0.0024903511812245,123.62205275656576,0.9097892961565832,0.9675825394268408,0.9097892961565832,0.0902107038434166,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,75.36923686288759,0.8591367588619006,0.7578317039194863,0.8591367588619006,0.1408632411380994,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,1,0.3329210846970788,1,0,1,1,0.8219949726000814,1,1,1,0,1,0,0,0.003131225099601718,-0.0041832669322707915,0.009724453379868657,0.0021954960134099267,18.435927691637968,45.519015088917264,43.1399402390376,True,0.6701846,0.5660550050489133,54.184135
2025-06-25 10:45:00,2025-06-25 11:10:00,-1,419.75,420.35,pivot,-0.6000000000000227,0.125203,-0.8252030000000227,-25993.894500000715,1.0,2025-06-25,419.05,0.0,420.15,420.4,420.0,0.0,2025,0.0,1.0,1.0,1.0,0,10,2,6,419.75,419.85,418.85,0.9833403485673872,48.293734958458,0.2955927796338073,0.3783533217430749,-0.0827605421092675,419.215,421.1877352131023,417.2422647868976,419.53,419.89,419.215,418.3891666666667,419.0855685202313,-1.0,0.0025014889815366,1,-0.0009529481834424,0,0.0013103037522334,1,0.0023823704586063,1,-0.0004764740917212,0,-0.0014294222751638,0,-0.0003573555687908,0,0.0009529481834424,1,2025-06-25 10:45:00,-0.001669051412735,-0.0033353217339917,55.348457147630754,0.0421851384616526,-1.4330645098268722,0.0421851384616526,0.9578148615383472,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,36.92737649976446,0.0623849204403302,-1.3043984369453794,0.0623849204403302,0.9376150795596698,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,0,0.08276054210926759,1,1,1,0,0.635598532546773,1,1,1,0,1,0,0,0.0012745681953544373,0.0032420091324199866,0.009399572188695023,0.002342680997182578,-3.9968156856432677,30.695427070798697,-15.008933889217799,True,0.7209304,0.6131584467494487,51.6453
2025-06-25 14:25:00,2025-06-25 15:05:00,1,419.25,419.75,pivot,0.5,0.12517,0.27483,8657.145,1.0,2025-06-25,419.8,0.0,420.1,420.25,419.75,0.0,2025,0.0,1.0,1.0,1.0,1,14,2,6,419.25,420.0,419.1,0.6002012457465478,63.44123790799326,0.2122046700869191,-0.0063566536371945,0.2185613237241137,418.27,419.7401951212671,416.7998048787329,419.2,418.755,418.27,418.8891666666667,419.0855685202313,1.0,0.0023852116875372,1,0.0003577817531305,1,0.001669648181276,1,-0.0031007751937984,0,0.0020274299344067,1,0.0022659511031603,1,0.0013118664281455,1,0.0013118664281455,1,2025-06-25 14:25:00,0.0014302743797003,0.0022655467867141,95.41402272055076,0.9299989697127616,1.1207403578956447,0.9299989697127616,0.0700010302872384,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,87.49733108548715,0.8408840924725693,0.6782531891444037,0.8408840924725693,0.1591159075274306,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,1,0.2185613237241136,1,1,1,1,0.833289094020177,1,1,0,1,1,0,0,0.002337507453786567,0.000860663883919593,0.0070134531724131005,0.0014316070262290943,13.865800935867428,52.86489165987022,63.86404293381105,True,0.64886785,0.5779471515224798,63.32316
2025-06-26 10:55:00,2025-06-26 11:20:00,-1,412.45,412.85,pivot,-0.4000000000000341,0.124759,-0.6247590000000341,-19679.908500001075,1.0,2025-06-26,411.7,0.0,412.5,413.05,412.25,0.0,2025,0.0,1.0,1.0,0.0,0,10,3,6,412.45,412.75,411.65,0.9725750978704654,19.43909501341628,-1.612888203943328,-1.2712701164117095,-0.3416180875316184,415.395,419.3586373525728,411.4313626474272,412.72,413.7950000000001,415.395,417.765,415.1441584693744,-1.0,-0.0012122681537156,0,-0.0001212268153715,0,0.0046066189841192,1,-0.0004849072614862,0,-0.0036368044611468,0,-0.0009698145229725,0,0.0007273608922293,1,0.0023033094920596,1,2025-06-26 10:55:00,-0.0019412769988767,-0.0041207184718088,37.54834995477599,0.029575575493449,-1.657374915884939,0.029575575493449,0.9704244245065508,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,21.86485906929639,0.0398312438017703,-1.5824210531881917,0.0398312438017703,0.9601687561982296,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,1,0,0,0.3416180875316186,0,0,0,0,0.12849779911267525,1,0,1,0,1,0,0,-0.007140259425384879,-0.012886410473996843,0.019219965341606582,0.0023580436364903997,-6.640746461828689,2.4978809259661725,-114.5593405261242,True,0.7281529,0.5948803126646462,61.805264
2025-07-01 11:00:00,2025-07-01 11:50:00,-1,422.5,421.8,pivot,0.6999999999999886,0.125329,0.4746709999999886,14952.13649999964,1.0,2025-07-01,421.75,0.0,421.4,421.8,421.4,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,7,422.5,422.55,421.5,0.7908993195025269,48.66928424375802,0.7878653629250607,1.1717710146480087,-0.383905651722948,423.05,424.2148356605816,421.88516433941845,422.61,423.16,423.05,419.1816666666666,421.1241475457713,1.0,0.0010650887573964,1,-0.0001183431952662,0,0.002603550295858,1,0.0043786982248521,1,0.0007100591715976,1,0.0005917159763313,1,0.000473372781065,1,-0.0003550295857987,0,2025-07-01 11:00:00,-0.0017767253711509,-0.0044949212183953,58.28869959464954,0.0498449551542298,-1.39104581828449,0.0498449551542298,0.9501550448457702,5.556812651880662e-05,8.582745827271393e-05,0.001338958648911,True,21.649770004231804,0.0449515233576988,-1.580784414791509,0.0449515233576988,0.9550484766423012,0.0002469069676662,0.0004251857715126,0.0031124465448104,True,0,0,0,0.383905651722948,0,1,0,0,0.2639151948157941,1,1,1,0,1,0,0,-0.001301775147929021,0.007854043392505053,0.00551401496133296,0.0018719510520769868,-18.684413286489328,12.844563632736657,22.3668639053244,True,0.73212147,0.6251571461092226,58.860264
2025-07-01 14:35:00,2025-07-01 15:45:00,1,419.8,416.9,eod,-2.900000000000034,0.125101,-3.1251010000000345,-98440.68150000108,1.0,2025-07-01,418.9,0.0,416.9,416.9,416.9,0.0,2025,0.0,1.0,1.0,1.0,0,14,1,7,419.8,419.85,418.75,0.5550420470124233,32.68330000411754,-0.3942476258260399,-0.3740261509449288,-0.020221474881111,420.18500000000006,421.32890835576126,419.04109164423886,419.9,419.86,420.18500000000006,421.52166666666665,420.9965755668417,-1.0,-0.001191043353978,0,-0.0046450690805145,0,-0.0071462601238685,0,-0.0131014768937589,0,-0.0029776083849452,0,-0.0038113387327299,0,-0.0054787994282992,0,-0.0046450690805145,0,2025-07-01 14:35:00,-0.002027068004661,-0.0033365140580819,40.97882302618396,0.0374166666993587,-1.5780139772442638,0.0374166666993587,0.9625833333006412,5.556812651880662e-05,8.582745827271393e-05,0.001338958648911,True,36.596616621007264,0.0774593664218524,-1.2085990154165662,0.0774593664218524,0.9225406335781476,0.0002469069676662,0.0004251857715126,0.0031124465448104,True,0,0,0,0.02022147488111109,0,0,0,0,0.3317172883382538,1,0,0,1,1,0,0,-0.0009171033825632391,-0.004101159282197798,0.005449777778757494,0.0013221582825450769,-0.6609045300650779,10.84161565131151,-93.79466412577379,True,0.6792594,0.637333823592246,54.96176
2025-07-14 10:55:00,2025-07-14 11:45:00,-1,430.45,430.6,pivot,-0.1500000000000341,0.1258315,-0.37583150000003407,-11838.692250001073,1.0,2025-07-14,429.7,0.0,430.3,430.7,430.3,0.0,2025,0.0,1.0,1.0,1.0,1,10,0,7,430.45,430.45,429.55,0.7814101230349114,41.78521334895409,0.256840612123085,0.4732520418472521,-0.2164114297241671,431.09,432.354328409664,429.82567159033607,430.73,431.2600000000001,431.09,429.9175,429.4049069717372,1.0,0.0020908351724938,1,0.0008131025670808,1,0.0003484725287489,1,-0.0022069926820768,0,0.0022069926820768,1,0.0012777326054129,1,0.000116157509583,1,-0.000232315019166,0,2025-07-14 10:55:00,-0.001860033086836,-0.0038325347416384,63.95894895927528,0.059054524512509,-1.3627821722238012,0.059054524512509,0.940945475487491,4.3384789001395776e-05,6.489382648514195e-05,0.0014124978683718,True,34.33890572605288,0.0760419063248182,-1.2687357791969267,0.0760419063248182,0.9239580936751818,0.000188800238339,0.0003223101819531,0.0032747913251264,True,0,0,0,0.2164114297241671,0,1,0,0,0.24690120260362353,1,1,1,0,1,0,0,-0.0014868161226622985,0.0012370774770588233,0.0058744495744637495,0.0018153330770935333,-9.042797762176507,10.316819426905747,69.5202694854192,True,0.67731214,0.612788409100687,53.001793
2025-07-23 12:10:00,2025-07-23 15:45:00,1,428.5,430.4,eod,1.8999999999999773,0.125767,1.6742329999999772,52738.33949999928,1.0,2025-07-23,429.1,0.0,430.4,430.4,430.4,0.0,2025,0.0,1.0,1.0,1.0,1,12,2,7,428.5,429.2,428.4,0.8161633525033452,57.831442983946594,-0.0406450588916982,-0.198746054700754,0.1581009958090558,428.0825,429.37102220975913,426.7939777902408,428.27,427.815,428.0825,428.4175,429.269916360265,-1.0,0.0007001166861143,1,0.0018669778296382,1,0.0014002333722287,1,0.002100350058343,1,0.0019836639439907,1,0.0017502917152858,1,0.000933488914819,1,0.0010501750291715,1,2025-07-23 12:10:00,0.0015159468823512,0.0051401982335627,101.6824227716346,0.918907381892386,1.145472541580074,0.918907381892386,0.081092618107614,3.133531280125289e-05,3.918736549278935e-05,0.0012892142441244,True,16.1824160621901,0.9622519476510286,1.7006675167212222,0.9622519476510286,0.0377480523489713,0.0001746534171088,0.0001929760867059,0.0029089884402536,True,0,0,1,0.1581009958090558,1,1,1,1,0.6620072967458108,1,0,0,1,1,0,0,0.0009743290548425162,0.00019253208868140446,0.006014105996542261,0.00190469860560874,9.143208724836589,38.28483723671197,62.48541423570705,True,0.67293113,0.5716235016146929,48.138275
2025-07-28 11:10:00,2025-07-28 11:25:00,-1,429.5,429.9,pivot,-0.3999999999999772,0.125782,-0.6257819999999773,-19712.132999999285,1.0,2025-07-28,428.95,0.0,430.5,430.6,429.85,0.0,2025,0.0,1.0,1.0,1.0,0,11,0,7,429.5,429.55,428.85,0.7834111917563465,33.300824334624025,-0.4483546535583969,-0.2950387763307259,-0.1533158772276709,430.65,432.10566046180224,429.1943395381977,429.81000000000006,430.11,430.65,431.10583333333335,431.4985052711299,-1.0,0.0004656577415599,1,-0.0034924330616996,0,-0.0013969732246799,0,-0.0015133876600697,0,-0.0023282887077997,0,-0.0030267753201397,0,-0.0033760186263096,0,-0.0027939464493596,0,2025-07-28 11:10:00,-0.0012813794053358,-0.0032584690765093,119.08469926364712,0.0984948707131338,-1.024319097347125,0.0984948707131338,0.901505129286866,3.133531280125289e-05,3.918736549278935e-05,0.0012892142441244,True,43.35373783752213,0.085603865216386,-1.186476066888177,0.085603865216386,0.914396134783614,0.0001746534171088,0.0001929760867059,0.0029089884402536,True,0,0,0,0.15331587722767098,0,0,0,0,0.10499030159266984,1,0,1,0,1,0,0,-0.0026775320139696794,-0.0037388436166085,0.0067783956312096275,0.0018240074313302598,-5.105545095267453,3.4962635901766954,-73.34109429569055,True,0.67219716,0.657906891321834,52.540382
2025-08-06 12:20:00,2025-08-06 15:45:00,-1,429.75,431.3,eod,-1.5500000000000114,0.1258315,-1.7758315000000118,-55938.69225000037,1.0,2025-08-06,429.3,0.0,431.3,431.3,431.3,0.0,2025,0.0,1.0,1.0,1.0,1,12,2,8,429.75,429.9,429.3,0.5021114459636501,41.94900099353431,0.0135579466364106,0.1054543034678827,-0.0918963568314721,430.0425,430.7732350379715,429.3117649620285,429.72,429.97,430.0425,429.9883333333333,430.7727589957843,-1.0,0.0005817335660267,1,0.0004653868528213,1,0.0004653868528213,1,0.0005817335660267,1,0.0013961605584642,1,0.0016288539848749,1,0.0008144269924375,1,0.0008144269924375,1,2025-08-06 12:20:00,-0.0011640089778951,-0.0015129476263905,144.6897866676712,0.1099819818803291,-0.9598506603511708,0.1099819818803291,0.8900180181196709,1.7726732910847144e-05,2.895976254953476e-05,0.0012428691146685,True,122.75002973262602,0.217474987559088,-0.6059477572478827,0.217474987559088,0.782525012440912,0.0001167773437366,0.0001517252954889,0.0027472218552968,True,0,0,0,0.0918963568314721,0,0,1,0,0.2998590564289962,1,0,0,1,1,0,0,-0.0006806282722513512,-0.00055458599961207,0.003400744795678878,0.0011683803280131474,-3.8549603640256067,12.578787856060222,43.9790575916223,True,0.58128315,0.6117211421922608,42.555946
2025-08-20 10:30:00,2025-08-20 10:35:00,-1,418.7,417.75,pivot,0.9499999999999886,0.1250935,0.7249064999999887,22834.554749999643,1.0,2025-08-20,417.8,0.0,417.75,418.1,417.6,0.0,2025,0.0,1.0,1.0,0.0,0,10,2,8,418.7,418.7,417.65,1.0543452337025967,30.12864843363917,-1.407351580038778,-1.4115947368749262,0.004243156836148,420.045,422.89952549472827,417.19047450527165,419.02,420.07,420.045,424.7466666666666,421.42127495055286,-1.0,0.0022689276331502,1,0.00083592070695,1,-0.0019106759016002,0,-0.00059708621925,0,-0.0009553379508001,0,-0.00011941724385,0,0.0011941724385001,1,-0.0002388344877,0,2025-08-20 10:30:00,-0.0021518239026321,-0.0084609930958969,32.68855655152819,0.0297741778197289,-1.7846629373137417,0.0297741778197289,0.9702258221802712,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,4.497598568399857,0.0095472843055183,-3.1031984450259085,0.0095472843055183,0.9904527156944816,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,1,0.004243156836148287,0,0,0,0,0.26440918070553315,1,0,1,0,1,0,0,-0.0032123238595653863,-0.014441525356261344,0.013635182683201848,0.0025181400375032166,0.12784058056509578,7.966291248103578,-30.09314545020315,True,0.72774684,0.6149545827171554,63.56806
