entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month,win_probability
2021-12-02 10:10:00,2021-12-02 15:45:00,1,384.2,389.0,eod,4.800000000000011,0.123196,4.676804000000011,147319.32600000035,1.0,2021-12-02,383.9,384.3,383.25,0.0,389.0,389.0,389.0,0.0,1.0,2021,66.47058823529386,0.2332636416025479,0.2033269342365382,0.0299367073660097,1.4000000000000057,386.5303571428572,1.0,383.225,382.6325,385.0184089855849,381.4315910144151,383.225,1,10,3,12,0.6461599
2021-12-03 12:05:00,2021-12-03 15:45:00,1,390.5,392.25,eod,1.75,0.1234825,1.6265175,51235.30125,1.0,2021-12-03,390.6,390.8,390.4,0.0,392.25,392.25,392.25,0.0,1.0,2021,84.00000000000072,0.7422474181258849,0.4374144663117733,0.3048329518141116,0.6642857142857191,391.5964285714286,1.0,388.2775,387.9508333333334,390.8698927171759,385.68510728282416,388.2775,1,12,4,12,0.62725776
2021-12-06 12:05:00,2021-12-06 14:25:00,1,392.25,393.8,pivot,1.5500000000000114,0.1235815,1.4264185000000114,44932.18275000036,1.0,2021-12-06,392.5,392.75,392.25,0.0,393.5,393.95,393.4,0.0,1.0,2021,61.03896103896094,0.5499813565552927,0.5404852198524539,0.0094961367028387,0.6071428571428612,394.0160714285715,1.0,391.755,391.0383333333333,393.7878616076422,389.7221383923578,391.755,1,12,0,12,0.52694154
2021-12-07 11:40:00,2021-12-07 15:45:00,1,393.75,396.15,eod,2.3999999999999773,0.123697,2.2763029999999773,71703.54449999929,1.0,2021-12-07,394.1,394.2,393.7,0.0,396.15,396.15,396.15,0.0,1.0,2021,70.00000000000037,0.318650939879717,0.265439586518529,0.053211353361188,0.6285714285714253,394.9535714285714,1.0,393.345,393.03583333333336,394.20149223428496,392.4885077657151,393.345,1,11,1,12,0.5012529
2021-12-09 11:50:00,2021-12-09 13:40:00,1,399.6,398.85,eod,-0.75,0.1239535,-0.8739535,-27529.53525,1.0,2021-12-09,399.55,399.85,399.5,0.0,398.85,399.15,398.8,0.0,1.0,2021,46.969696969697154,0.1031889318764456,0.1017312877626823,0.0014576441137632,0.4678571428571477,403.9017857142857,1.0,399.44,398.6541666666666,400.4339818911628,398.4460181088371,399.44,0,11,3,12,0.5112428
2021-12-15 09:45:00,2021-12-15 15:45:00,1,390.6,390.85,eod,0.25,0.1234435,0.1265565,3986.52975,1.0,2021-12-15,390.25,390.65,390.2,0.0,390.85,390.85,390.85,0.0,1.0,2021,42.47787610619461,-0.0983483764446191,-0.0954094262874733,-0.0029389501571457,0.7964285714285698,403.9017857142857,1.0,390.605,390.3783333333333,391.9144394140178,389.29556058598223,390.605,1,9,2,12,0.5979923
2021-12-16 11:30:00,2021-12-16 15:45:00,1,392.8,393.5,eod,0.6999999999999886,0.123589,0.5764109999999888,18156.946499999645,1.0,2021-12-16,392.55,392.85,392.5,0.0,393.5,393.5,393.5,0.0,1.0,2021,44.70588235294138,0.0916161022045116,0.0904483317027379,0.0011677705017737,0.52142857142856,403.9017857142857,1.0,392.585,391.7116666666666,393.88159473034415,391.2884052696559,392.585,1,11,3,12,0.5299735
2021-12-17 09:50:00,2021-12-17 15:25:00,1,394.0,394.4,pivot,0.3999999999999772,0.123652,0.2763479999999773,8704.961999999285,1.0,2021-12-17,394.4,394.45,393.9,0.0,394.25,394.45,394.2,0.0,1.0,2021,57.85714285714269,0.4105348389574601,0.2461244899580796,0.1644103489993805,0.7928571428571445,403.9017857142857,1.0,392.8825,392.1216666666667,394.4547176761084,391.3102823238916,392.8825,1,9,4,12,0.6231877
2021-12-21 10:45:00,2021-12-21 13:20:00,1,389.45,390.2,pivot,0.75,0.1233895,0.6266105,19738.23075,1.0,2021-12-21,389.45,389.65,389.25,0.0,390.65,390.65,390.0,0.0,1.0,2021,69.51219512195043,0.4865113264340834,0.3477634637885091,0.1387478626455743,0.674999999999983,385.28571428571433,-1.0,388.31,387.2916666666667,389.93111073035226,386.68888926964775,388.31,1,10,1,12,0.5990906
2021-12-23 09:15:00,2021-12-23 15:45:00,1,392.1,393.6,eod,1.5,0.123571,1.376429,43357.5135,1.0,2021-12-23,392.2,392.5,392.0,0.0,393.6,393.6,393.6,0.0,1.0,2021,64.28571428571475,0.3094665020545335,0.2098428183299757,0.0996236837245578,0.4928571428571575,394.0839285714287,1.0,391.5475,391.1975,392.63932367962747,390.45567632037256,391.5475,1,9,3,12,0.6521899
2021-12-29 09:00:00,2021-12-29 15:05:00,1,398.8,397.05,pivot,-1.75,0.1238755,-1.8738755,-59027.07825,1.0,2021-12-29,398.45,398.95,397.25,0.0,397.0,397.1,396.75,0.0,1.0,2021,88.88888888888795,0.7751297528168948,0.5870667453583336,0.1880630074585612,0.5249999999999895,398.95,1.0,396.3925,395.2216666666666,398.5578430504905,394.22715694950944,396.3925,0,9,2,12,0.5097755
2022-01-03 14:55:00,2022-01-03 15:45:00,1,395.0,395.3,eod,0.3000000000000113,0.123709,0.1762910000000113,5553.166500000358,1.0,2022-01-03,395.1,395.15,394.9,0.0,395.3,395.3,395.3,0.0,0.0,2022,53.73134328358231,0.0325102771198544,0.0672990558491512,-0.0347887787292967,0.38571428571428,396.75892857142856,1.0,395.2775,395.57666666666665,396.1727947177202,394.3822052822799,395.2775,1,14,0,1,0.50158554
2022-01-04 10:15:00,2022-01-04 15:00:00,1,395.6,395.25,pivot,-0.3500000000000227,0.1237255,-0.4737255000000226,-14922.353250000717,1.0,2022-01-04,395.9,396.0,395.6,0.0,394.95,395.35,394.9,0.0,1.0,2022,65.51724137930967,0.154641575934022,0.029512831005552,0.1251287449284699,0.614285714285724,396.9696428571429,1.0,395.1075,395.02,396.182221506153,394.0327784938469,395.1075,0,10,1,1,0.52448595
2022-01-06 10:50:00,2022-01-06 12:55:00,1,389.55,387.2,eod,-2.3500000000000227,0.1233025,-2.4733025000000226,-77909.02875000071,1.0,2022-01-06,389.75,389.85,389.4,0.0,387.2,387.3,387.05,0.0,1.0,2022,72.2222222222224,0.3352999834769434,0.1179679981102111,0.2173319853667323,0.5714285714285714,385.775,-1.0,388.3125,388.0658333333333,389.7821490809153,386.8428509190847,388.3125,0,10,3,1,0.5080043
2022-01-07 10:00:00,2022-01-07 12:10:00,1,390.35,389.8,pivot,-0.5500000000000114,0.1234045,-0.6734045000000114,-21212.24175000036,1.0,2022-01-07,390.15,390.45,390.05,0.0,389.85,389.9,389.7,0.0,1.0,2022,81.93548387096743,1.0246304025968698,0.8116513848377575,0.2129790177591123,0.8428571428571396,384.5589285714286,-1.0,388.215,387.5083333333333,392.5999143303141,383.830085669686,388.215,0,10,4,1,0.5004619
2022-01-07 12:10:00,2022-01-07 15:45:00,1,389.8,390.5,eod,0.6999999999999886,0.123409,0.5765909999999886,18162.616499999644,1.0,2022-01-07,389.85,389.9,389.7,0.0,390.5,390.5,390.5,0.0,1.0,2022,50.0,0.1179464136884576,0.1004077450167395,0.017538668671718,0.5107142857142719,384.5589285714286,-1.0,389.4925,388.4725,390.5647700955817,388.4202299044183,389.4925,1,12,4,1,0.5255419
2022-01-11 09:15:00,2022-01-11 12:35:00,1,389.55,388.55,pivot,-1.0,0.123343,-1.123343,-35385.3045,1.0,2022-01-11,388.45,389.7,388.4,0.0,388.3,388.7,388.2,0.0,1.0,2022,66.10169491525411,0.5771519534086451,0.3249595107961197,0.2521924426125254,0.6392857142857176,390.4767857142857,1.0,387.2525,386.6491666666667,389.368970497884,385.13602950211606,387.2525,0,9,1,1,0.51319647
2022-01-11 12:35:00,2022-01-11 15:45:00,1,388.55,388.3,eod,-0.25,0.1233055,-0.3733055,-11759.12325,1.0,2022-01-11,388.3,388.7,388.2,0.0,388.3,388.3,388.3,0.0,1.0,2022,66.66666666666603,0.2720772981032837,0.1765456375506857,0.095531660552598,0.4178571428571526,390.4767857142857,1.0,387.6950000000001,387.60833333333335,389.1206669722554,386.2693330277447,387.6950000000001,0,12,1,1,0.53432643
2022-01-20 10:55:00,2022-01-20 12:35:00,1,378.35,379.25,pivot,0.8999999999999773,0.122728,0.7772719999999773,24484.067999999286,1.0,2022-01-20,378.55,378.8,378.2,0.0,379.6,379.65,379.15,0.0,1.0,2022,63.21839080459785,0.0623109428476027,-0.0209432523794929,0.0832541952270956,0.7000000000000048,375.6071428571428,-1.0,378.0075,377.82666666666665,379.2250363390298,376.78996366097016,378.0075,1,10,3,1,0.60622084
2022-01-20 12:35:00,2022-01-20 15:45:00,1,379.25,380.05,eod,0.8000000000000114,0.122779,0.6772210000000114,21332.46150000036,1.0,2022-01-20,379.6,379.65,379.15,0.0,380.05,380.05,380.05,0.0,1.0,2022,66.66666666666666,0.2932698978624444,0.166864319952692,0.1264055779097524,0.4392857142857167,375.6071428571428,-1.0,378.55,378.0525,379.5003461973157,377.5996538026843,378.55,1,12,3,1,0.58847106
2022-01-26 10:55:00,2022-01-26 12:25:00,1,362.6,362.25,eod,-0.3500000000000227,0.1217455,-0.4717455000000227,-14859.983250000716,1.0,2022-01-26,363.2,363.45,362.5,0.0,362.25,362.9,362.15,0.0,1.0,2022,44.8051948051948,-0.0221931866214504,-0.0225467571889832,0.0003535705675328,1.007142857142859,359.2892857142857,-1.0,363.0175,362.1183333333333,365.25269103151976,360.7823089684802,363.0175,0,10,2,1,0.5296548
2022-01-28 11:20:00,2022-01-28 15:45:00,1,353.7,356.6,eod,2.900000000000034,0.121309,2.778691000000034,87528.76650000107,1.0,2022-01-28,354.7,354.7,353.6,0.0,356.6,356.6,356.6,0.0,1.0,2022,75.48387096774168,1.1675539868899136,0.9198499907936404,0.2477039960962732,0.9178571428571486,345.61785714285713,-1.0,352.035,350.46583333333336,355.63954391596343,348.4304560840365,352.035,1,11,4,1,0.58906394
2022-02-03 09:15:00,2022-02-03 11:45:00,1,364.0,364.4,pivot,0.3999999999999772,0.121852,0.2781479999999772,8761.661999999284,1.0,2022-02-03,363.35,364.7,363.3,0.0,364.3,364.45,364.2,0.0,1.0,2022,68.63354037267091,1.6324662553986968,0.9912650348153578,0.6412012205833391,1.4785714285714195,345.61785714285713,-1.0,359.03,357.2033333333333,364.6071526408184,353.4528473591816,359.03,1,9,3,2,0.5010019
2022-02-04 10:40:00,2022-02-04 14:30:00,1,363.25,365.5,pivot,2.25,0.1218625,2.1281375,67036.33124999999,1.0,2022-02-04,363.1,363.4,362.8,0.0,365.75,365.8,365.45,0.0,1.0,2022,22.222222222221845,-0.1735517196586329,0.04261849690506,-0.216170216563693,0.75,345.61785714285713,-1.0,364.6950000000001,364.2225,366.5072100494254,362.8827899505747,364.6950000000001,1,10,4,2,0.53281087
2022-02-04 14:30:00,2022-02-04 15:45:00,1,365.5,366.4,eod,0.8999999999999773,0.121957,0.7780429999999773,24508.354499999285,1.0,2022-02-04,365.75,365.8,365.45,0.0,366.4,366.4,366.4,0.0,1.0,2022,86.95652173912818,0.4789136642706921,0.3573031389769575,0.1216105252937346,0.4000000000000057,345.61785714285713,-1.0,364.545,364.0083333333333,365.9584318072572,363.1315681927428,364.545,1,14,4,2,0.660697
2022-02-09 13:35:00,2022-02-09 15:45:00,1,368.1,368.9,eod,0.7999999999999545,0.12211,0.6778899999999545,21353.534999998566,1.0,2022-02-09,368.05,368.2,367.95,0.0,368.9,368.9,368.9,0.0,1.0,2022,68.42105263157863,0.3292836485073849,0.2420327242856028,0.0872509242217821,0.3642857142857118,345.61785714285713,-1.0,367.37,366.9116666666667,368.31390008398006,366.42609991602,367.37,1,13,2,2,0.5555027
2022-02-10 12:50:00,2022-02-10 15:45:00,1,370.25,371.75,eod,1.5,0.12226,1.37774,43398.81,1.0,2022-02-10,370.4,370.55,370.0,0.0,371.75,371.75,371.75,0.0,1.0,2022,61.53846153846053,0.0988858756001604,0.0457943152205463,0.0530915603796141,0.346428571428569,345.61785714285713,-1.0,369.9275,369.8716666666666,370.6099684300661,369.24503156993393,369.9275,1,12,3,2,0.52437794
2022-02-15 09:15:00,2022-02-15 10:05:00,1,362.85,363.4,pivot,0.5499999999999545,0.1217875,0.4282124999999545,13488.693749998569,1.0,2022-02-15,362.6,363.25,362.5,0.0,363.15,363.45,362.95,0.0,1.0,2022,48.75000000000044,0.0413453424417298,0.0720347741814317,-0.0306894317397018,0.6714285714285698,345.61785714285713,-1.0,362.8675,362.42,363.5582471165458,362.17675288345424,362.8675,1,9,1,2,0.5503455
2022-02-15 10:05:00,2022-02-15 12:35:00,1,363.4,362.3,eod,-1.099999999999966,0.121771,-1.221770999999966,-38485.786499998925,1.0,2022-02-15,363.15,363.45,362.95,0.0,362.3,362.55,362.15,0.0,1.0,2022,44.318181818181934,0.0594250342750797,-0.039260221497586,0.0986852557726658,0.8178571428571421,345.61785714285713,-1.0,362.74,362.6941666666667,363.8576102324364,361.6223897675636,362.74,0,10,1,2,0.5430615
2022-02-16 09:50:00,2022-02-16 12:10:00,1,365.6,366.65,pivot,1.0499999999999543,0.1219675,0.9280324999999544,29233.023749998567,1.0,2022-02-16,365.6,365.85,365.5,0.0,366.55,366.7,366.5,0.0,1.0,2022,79.64071856287484,1.291328983433516,1.0578910884710873,0.2334378949624287,0.903571428571431,345.61785714285713,-1.0,363.1475,362.0325,368.3090455661704,357.98595443382953,363.1475,1,9,2,2,0.52964675
2022-02-17 10:15:00,2022-02-17 13:50:00,1,370.65,369.95,eod,-0.6999999999999886,0.122218,-0.8222179999999887,-25899.86699999964,1.0,2022-02-17,370.55,370.7,370.3,0.0,369.95,370.8,369.9,0.0,1.0,2022,80.24691358024668,0.912012531080336,0.8166332654665399,0.095379265613796,0.5821428571428596,345.61785714285713,-1.0,369.16,367.5883333333333,371.9211210538155,366.3988789461844,369.16,0,10,3,2,0.5058178
2022-02-18 12:45:00,2022-02-18 15:45:00,1,368.55,368.4,eod,-0.1500000000000341,0.1221085,-0.272108500000034,-8571.417750001074,1.0,2022-02-18,368.6,368.75,368.4,0.0,368.4,368.4,368.4,0.0,1.0,2022,60.25641025641031,0.290350921288848,0.2158434151390448,0.0745075061498031,0.4857142857142865,345.61785714285713,-1.0,368.0925,367.9633333333333,369.0621852447141,367.1228147552858,368.0925,0,12,4,2,0.58417106
2022-02-25 13:20:00,2022-02-25 15:45:00,1,358.55,359.4,eod,0.8499999999999659,0.1215385,0.7284614999999659,22946.537249998924,1.0,2022-02-25,358.7,358.85,358.45,0.0,359.4,359.4,359.4,0.0,1.0,2022,59.210526315789295,0.0864564719437339,-0.0041456567591083,0.0906021287028422,0.5642857142857167,345.61785714285713,-1.0,358.27,358.255,359.22828794705526,357.3117120529447,358.27,1,13,4,2,0.5679894
2022-02-28 14:45:00,2022-02-28 15:45:00,1,360.15,361.2,eod,1.0500000000000114,0.1216405,0.9283595000000112,29243.32425000036,1.0,2022-02-28,360.2,360.3,360.0,0.0,361.2,361.2,361.2,0.0,1.0,2022,92.85714285714384,0.5424983424960601,0.392385548215878,0.1501127942801821,0.4642857142857183,345.61785714285713,-1.0,359.0075,358.4758333333333,360.6317488142326,357.3832511857674,359.0075,1,14,0,2,0.7329256
2022-03-02 10:25:00,2022-03-02 14:10:00,1,360.7,362.3,pivot,1.6000000000000227,0.12169,1.4783100000000229,46566.76500000071,1.0,2022-03-02,360.95,361.0,360.55,0.0,362.05,362.35,362.05,0.0,1.0,2022,44.77611940298477,0.1797653867439521,0.1999992865591141,-0.0202338998151619,0.7321428571428531,345.61785714285713,-1.0,360.725,359.6091666666667,361.60309602642167,359.8469039735784,360.725,1,10,2,3,0.5278299
2022-03-03 09:15:00,2022-03-03 15:45:00,1,364.25,366.45,eod,2.1999999999999886,0.121921,2.0780789999999887,65459.48849999964,1.0,2022-03-03,364.75,364.95,364.05,0.0,366.45,366.45,366.45,0.0,1.0,2022,67.30769230769221,0.5833500182005764,0.1932958428374482,0.3900541753631281,0.8107142857142914,345.61785714285713,-1.0,361.9975,361.2558333333333,364.9069175579279,359.0880824420721,361.9975,1,9,3,3,0.5938622
2022-03-22 10:35:00,2022-03-22 15:45:00,1,361.0,361.4,eod,0.3999999999999772,0.121672,0.2783279999999772,8767.331999999284,1.0,2022-03-22,361.2,361.3,361.0,0.0,361.4,361.4,361.4,0.0,1.0,2022,60.56338028169028,0.4850436067908958,0.4115880470402642,0.0734555597506316,0.5035714285714293,362.0535714285714,1.0,360.3425,359.52916666666664,361.52583827525245,359.1591617247475,360.3425,1,10,1,3,0.55262613
2022-03-25 14:40:00,2022-03-25 15:45:00,1,361.9,361.75,eod,-0.1499999999999772,0.1217095,-0.2717094999999773,-8558.849249999284,1.0,2022-03-25,361.6,361.95,361.5,0.0,361.75,361.75,361.75,0.0,1.0,2022,44.44444444444444,0.0469630087139876,0.0869653724231992,-0.0400023637092116,0.3321428571428595,367.05892857142857,1.0,361.96,361.75916666666666,362.378770129156,361.541229870844,361.96,0,14,4,3,0.5007607
2022-03-31 09:45:00,2022-03-31 13:45:00,1,367.05,366.7,eod,-0.3500000000000227,0.1220125,-0.4720125000000227,-14868.393750000718,1.0,2022-03-31,367.15,367.2,366.9,0.0,366.7,366.75,366.3,0.0,1.0,2022,83.3333333333319,0.5014972967636595,0.3035250436453849,0.1979722531182745,0.4750000000000065,364.075,-1.0,365.7575000000001,365.4408333333333,367.5164694949912,363.99853050500894,365.7575000000001,0,9,3,3,0.56295705
2022-04-04 11:55:00,2022-04-04 15:45:00,1,364.35,365.5,eod,1.1499999999999773,0.1218955,1.028104499999977,32385.291749999287,1.0,2022-04-04,364.45,364.55,364.2,0.0,365.5,365.5,365.5,0.0,1.0,2022,65.71428571428655,0.206397343682795,0.2207498294114721,-0.0143524857286771,0.2892857142857191,360.50892857142856,-1.0,364.2175,363.535,364.55196736929344,363.8830326307066,364.2175,1,11,0,4,0.5241193
2022-04-05 12:35:00,2022-04-05 15:45:00,1,364.65,365.3,eod,0.6500000000000341,0.1218985,0.5281015000000341,16635.197250001074,1.0,2022-04-05,364.65,364.7,364.5,0.0,365.3,365.3,365.3,0.0,1.0,2022,52.49999999999908,0.0781127754262343,0.0958980314508112,-0.0177852560245769,0.2571428571428465,360.50892857142856,-1.0,364.815,364.7533333333333,365.2280757545906,364.4019242454094,364.815,1,12,1,4,0.5077698
2022-04-08 14:40:00,2022-04-08 15:45:00,1,356.1,356.4,eod,0.2999999999999545,0.121375,0.1786249999999545,5626.687499998568,1.0,2022-04-08,356.25,356.25,355.95,0.0,356.4,356.4,356.4,0.0,1.0,2022,80.48780487804946,0.2964179324220595,0.1844081918395886,0.1120097405824708,0.2892857142857151,353.53392857142853,-1.0,355.385,355.055,356.3781873199433,354.39181268005666,355.385,1,14,4,4,0.6926059
2022-04-11 09:40:00,2022-04-11 15:20:00,1,356.55,355.9,pivot,-0.6500000000000341,0.1213735,-0.7713735000000341,-24298.265250001077,1.0,2022-04-11,356.6,356.75,356.45,0.0,356.05,356.2,355.85,0.0,1.0,2022,54.33070866141743,0.1911764600369565,0.0801313381757546,0.1110451218612018,0.7071428571428555,353.19107142857143,-1.0,355.9,355.4291666666667,357.5225386216744,354.27746137832554,355.9,0,9,0,4,0.5455854
2022-04-11 15:20:00,2022-04-11 15:45:00,1,355.9,356.05,eod,0.1500000000000341,0.1213585,0.028641500000034,902.207250001074,1.0,2022-04-11,356.05,356.2,355.85,0.0,356.05,356.05,356.05,0.0,1.0,2022,75.51020408163218,0.2121565001311296,0.1403496147213246,0.071806885409805,0.3357142857142808,353.19107142857143,-1.0,355.3525,355.10166666666663,356.1716619593538,354.53333804064613,355.3525,1,15,0,4,0.60952383
2022-04-13 09:20:00,2022-04-13 15:45:00,1,353.9,358.8,eod,4.900000000000034,0.121381,4.778619000000034,150526.49850000106,1.0,2022-04-13,353.65,353.9,353.15,0.0,358.8,358.8,358.8,0.0,1.0,2022,58.82352941176411,0.4169588738481593,0.2974485958084646,0.1195102780396947,0.5178571428571429,350.7392857142857,-1.0,352.9725,352.3583333333333,354.2089954720625,351.73600452793744,352.9725,1,9,2,4,0.54440576
2022-04-19 09:15:00,2022-04-19 15:00:00,1,357.35,357.4,eod,0.0499999999999545,0.1214425,-0.0714425000000454,-2250.4387500014327,1.0,2022-04-19,357.1,357.6,357.0,0.0,357.4,357.45,357.15,0.0,1.0,2022,77.31092436974768,0.681281225772068,0.2338447280147328,0.447436497757335,0.5821428571428677,358.1732142857143,1.0,354.1925,353.78,356.9506983058819,351.4343016941181,354.1925,0,9,1,4,0.50694597
2022-04-21 09:15:00,2022-04-21 13:45:00,1,359.5,359.85,eod,0.3500000000000227,0.1215805,0.2284195000000227,7195.214250000716,1.0,2022-04-21,359.6,359.95,359.45,0.0,359.85,360.0,359.85,0.0,1.0,2022,71.42857142857214,0.456139544844973,0.2034408819491619,0.252698662895811,0.5607142857142914,353.7767857142857,-1.0,357.665,356.99750000000006,359.3979925440688,355.9320074559312,357.665,1,9,3,4,0.5572732
2022-04-28 09:30:00,2022-04-28 15:45:00,1,345.6,349.9,eod,4.2999999999999545,0.120865,4.179134999999954,131642.75249999855,1.0,2022-04-28,345.6,345.9,345.5,0.0,349.9,349.9,349.9,0.0,1.0,2022,55.91397849462373,0.0907252441539867,0.1140227513331101,-0.0232975071791233,0.6964285714285755,341.9535714285714,-1.0,345.7625,345.6816666666667,346.59719187486525,344.92780812513473,345.7625,1,9,3,4,0.61660093
2022-05-02 13:40:00,2022-05-02 15:45:00,1,353.05,353.45,eod,0.3999999999999772,0.121195,0.2788049999999772,8782.357499999283,1.0,2022-05-02,353.45,353.5,353.05,0.0,353.45,353.45,353.45,0.0,1.0,2022,67.49999999999922,0.2035656908859096,0.1723216173519625,0.031244073533947,0.2892857142857232,356.1303571428572,1.0,352.8675,352.53333333333336,353.44994041919267,352.28505958080734,352.8675,1,13,0,5,0.51384324
2022-05-03 09:45:00,2022-05-03 11:55:00,1,355.05,356.1,pivot,1.0500000000000114,0.1213345,0.9286655000000114,29252.96325000036,1.0,2022-05-03,355.35,355.6,354.95,0.0,355.8,356.15,355.8,0.0,1.0,2022,70.00000000000037,0.3679843080416276,0.1729799766765448,0.1950043313650827,0.6392857142857257,356.2339285714286,1.0,353.65250000000003,353.20416666666665,354.97377330924314,352.3312266907569,353.65250000000003,1,9,1,5,0.58045924
2022-05-13 11:55:00,2022-05-13 15:45:00,1,344.4,345.7,eod,1.3000000000000114,0.120703,1.1792970000000111,37147.855500000354,1.0,2022-05-13,344.45,344.5,344.35,0.0,345.7,345.7,345.7,0.0,1.0,2022,74.19354838709748,0.6630875164140093,0.7546048495130561,-0.0915173330990467,0.2928571428571404,356.5696428571428,1.0,343.895,341.19250000000005,344.6204036985556,343.1695963014444,343.895,1,11,4,5,0.5210951
2022-05-17 09:15:00,2022-05-17 15:15:00,1,346.5,347.95,pivot,1.4499999999999886,0.1208335,1.3291664999999886,41868.74474999964,1.0,2022-05-17,347.2,347.2,346.25,0.0,347.75,348.0,347.7,0.0,1.0,2022,69.69696969696918,0.4012600180415688,0.1594006193855089,0.2418593986560599,0.5535714285714245,356.5696428571428,1.0,345.0125,344.5133333333333,346.6137741635842,343.4112258364158,345.0125,1,9,1,5,0.54712063
2022-05-20 09:15:00,2022-05-20 15:45:00,1,346.25,349.65,eod,3.3999999999999773,0.120877,3.279122999999977,103292.37449999928,1.0,2022-05-20,346.5,346.75,346.25,0.0,349.65,349.65,349.65,0.0,1.0,2022,75.34246575342453,0.6172626620173673,0.1842343808531741,0.4330282811641932,0.7321428571428531,356.5696428571428,1.0,343.475,343.18416666666667,346.1820084477848,340.7679915522152,343.475,1,9,4,5,0.6123981
