entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2026-03-20 14:45:00,2026-03-20 15:25:00,1,865.45,863.05,pivot,-2.400000000000091,0.151855,-2.651855000000091,-83533.43250000286,1.0,2026-03-20,866.25,0.0,861.75,863.25,861.05,0.0,2026,0.0,1.0,1.0,1.0,1,14,4,3,865.45,866.55,865.45,1.5806296490333236,54.39783619550009,-0.5083494117484406,-0.8217055010714177,0.3133560893229771,864.8275,867.1978153370812,862.4571846629187,865.3399999999999,864.22,864.8275,867.1791666666667,866.6568697137166,-1.0,0.0001733202380264,1,0.0008666011901323,1,-0.0033508579351783,0,-0.0591599745796984,0,2026-03-20 14:45:00,0.0009817227133286,0.0028901754222334,163.4227517342129,0.6627726504329798,0.1840754801681275,0.6627726504329798,0.3372273495670201,5.897674660383861e-05,8.37259733417918e-05,0.0048784158496649,True,66.83721052509975,0.6905701164741395,0.2371636471873716,0.6905701164741395,0.3094298835258605,0.0003835887612526,0.0004011637656982,0.0104949122095794,True,0,0,1,0.3133560893229771,1,0,1,1,0.6313116424345865,1,0,0,1,1,0,0,0.0007192789878098782,-0.001997997188360539,0.005477648245609224,0.0018263673800142394,17.045893217853802,34.341987313468756,27.297937489167452,True,0.5611293,0.5556021355415605,51.13519
2026-03-20 15:25:00,2026-03-20 15:45:00,-1,863.05,862.55,eod,0.5,0.151768,0.24823200000000004,7819.308000000001,1.0,2026-03-20,861.75,0.0,862.55,862.55,862.55,0.0,2026,0.0,1.0,1.0,1.0,1,15,4,3,863.05,863.25,861.05,1.643431385894451,35.4242117149994,-0.5247227577825697,-0.3611816242548283,-0.1635411335277413,864.5875,867.5268653194847,861.6481346805152,864.6,865.155,864.5875,866.6891666666667,866.6568697137166,-1.0,5.793407102711839e-05,1,0.043392619199351,1,0.0501129714385029,1,0.0608887086495567,1,2026-03-20 15:25:00,-0.0014494856864532,-0.0053814902898061,126.2628017987397,0.2568984802311343,-0.3142847405885461,0.2568984802311343,0.7431015197688657,5.897674660383861e-05,8.37259733417918e-05,0.0048784158496649,True,30.95138526758323,0.1612206736024601,-0.5509959435607448,0.1612206736024601,0.8387793263975398,0.0003835887612526,0.0004011637656982,0.0104949122095794,True,0,0,0,0.1635411335277414,0,0,0,0,0.23846394835509327,1,0,0,0,1,0,0,-0.0017814726840855372,-0.004216634802927653,0.006811575967753318,0.0019042134127738265,-5.793315738197695,8.447397392925508,1366.8675047795566,True,0.57657105,0.5311555099683214,43.12341
2026-03-23 11:25:00,2026-03-23 11:40:00,-1,818.6,810.5,pivot,8.100000000000023,0.148873,7.851127000000023,247310.50050000072,1.0,2026-03-23,816.05,0.0,810.5,811.8,809.55,0.0,2026,0.0,1.0,1.0,1.0,1,11,0,3,818.6,820.4,815.8,4.035611040821267,43.770818218661496,-3.1415669808427538,-4.753812479770629,1.6122454989278756,813.8875,824.4248458683912,803.3501541316089,816.51,817.075,813.8875,837.8333333333334,816.5157666334366,-1.0,0.0059247495724407,1,0.0106279012948937,1,0.013804055704862,1,0.0147813339848522,1,2026-03-23 11:25:00,-0.0029977692144848,-0.0023867090060422,58.110229813873566,0.1174635500861302,-0.6316589816832143,0.1174635500861302,0.8825364499138697,5.897674660383861e-05,8.37259733417918e-05,0.0048784158496649,True,60.51161470261752,0.2973097048203927,-0.2656404089970215,0.2973097048203927,0.7026902951796072,0.0003835887612526,0.0004011637656982,0.0104949122095794,True,0,0,1,1.6122454989278756,1,0,1,1,0.7236094391727255,0,1,1,0,1,0,0,0.0057567798680674045,-0.0234953986480984,0.025744798114808662,0.004929893770854223,70.56930465742725,31.67297722333696,334.77889078915155,True,0.5645921,0.5223392399049568,49.145668
2026-03-23 12:50:00,2026-03-23 13:30:00,-1,807.5,809.35,pivot,-1.8500000000000227,0.1485055,-2.098505500000023,-66102.92325000072,1.0,2026-03-23,806.35,0.0,808.95,809.8,808.4,0.0,2026,0.0,1.0,1.0,1.0,0,12,0,3,807.5,808.45,806.05,2.837863002079625,33.640122088120776,-2.8544109599517924,-3.1166479643067264,0.262237004354934,810.48,816.7506836739898,804.2093163260103,808.3,808.33,810.48,822.1966666666666,815.144454467736,-1.0,0.0016099071207429,1,-0.0008668730650155,0,-0.0006811145510835,0,0.0013003095975231,1,2026-03-23 12:50:00,-0.0013632422485513,-0.0023535251790177,130.84437481252684,0.2681045282812205,-0.2966061661169215,0.2681045282812205,0.7318954717187796,5.897674660383861e-05,8.37259733417918e-05,0.0048784158496649,True,60.86813344820332,0.2993502748037184,-0.2624785124168713,0.2993502748037184,0.7006497251962815,0.0003835887612526,0.0004011637656982,0.0104949122095794,True,0,0,1,0.262237004354934,0,0,0,0,0.2623863557046585,1,0,0,1,1,0,0,-0.0036904024767802084,-0.018200206398348732,0.015531105074897252,0.003514381426723994,8.821684842523041,8.826709040161798,-27.30650154798825,True,0.5384566,0.523061163996774,49.145668
2026-03-23 14:45:00,2026-03-23 15:30:00,-1,805.25,804.9,pivot,0.3500000000000227,0.1483045,0.10169550000002274,3203.408250000716,1.0,2026-03-23,802.5,0.0,803.65,805.9,803.5,0.0,2026,0.0,1.0,1.0,1.0,1,14,0,3,805.25,805.25,802.4,2.4499079332088654,33.177304161421006,-1.2871988330613249,-0.8334206343793575,-0.4537781986819673,808.52,813.111915097796,803.928084902204,805.95,808.3199999999999,808.52,810.4316666666666,811.1608893683435,-1.0,0.0037255510710959,1,0.0040360136603539,1,0.0003104625892579,1,-0.0338404222291213,0,2026-03-23 14:45:00,-0.0034830237973282,-0.0057776695993674,44.92783177366194,0.0922988540027808,-0.7311286861522874,0.0922988540027808,0.9077011459972192,5.897674660383861e-05,8.37259733417918e-05,0.0048784158496649,True,28.15486177785653,0.1493527356146974,-0.58874559802662,0.1493527356146974,0.8506472643853026,0.0003835887612526,0.0004011637656982,0.0104949122095794,True,0,0,0,0.45377819868196734,0,0,0,0,0.1439394097715903,1,0,0,1,1,0,0,-0.004060850667494544,-0.006434854600020633,0.011404942807316994,0.003042419041550904,-15.055137319493362,4.775521578807466,127.13443030114784,True,0.6226817,0.5278994464713447,43.12341
2026-03-24 14:30:00,2026-03-24 15:45:00,1,818.85,830.75,eod,11.899999999999975,0.149488,11.650511999999976,366991.12799999927,1.0,2026-03-24,822.15,0.0,830.75,830.75,830.75,0.0,2026,0.0,1.0,1.0,1.0,1,14,1,3,818.85,822.6,818.55,4.139942000271002,48.91634069437685,0.0175753933542637,0.693895102372957,-0.6763197090186933,824.2375,829.5929571335281,818.8820428664718,822.2199999999999,823.3399999999999,824.2375,820.1924999999999,820.4644095711989,1.0,0.0064114306649569,1,0.0111742077303535,1,0.0136166575074799,1,0.042010136166575,1,2026-03-24 14:30:00,0.0040219432643586,0.00298444050125,32.88243847946672,0.9360087560749956,0.8072737979660708,0.9360087560749956,0.0639912439250044,5.897674660383861e-05,8.37259733417918e-05,0.0048784158496649,True,65.9012830045798,0.6968527388202037,0.2461456259914053,0.6968527388202037,0.3031472611797963,0.0003835887612526,0.0004011637656982,0.0104949122095794,True,0,0,0,0.6763197090186933,0,0,0,0,-0.0029916089021773296,1,0,0,1,1,0,0,-0.006579349087134313,-0.0016394944128959627,0.013080435082196123,0.005055800207939186,-33.08308530468022,-0.14633856028323697,351.98754350613524,True,0.5165876,0.569217892930117,51.13519
2026-03-25 14:10:00,2026-03-25 14:15:00,-1,844.8,843.7,pivot,1.099999999999909,0.150655,0.8493449999999091,26754.367499997137,1.0,2026-03-25,843.75,0.0,843.0,844.65,842.6,0.0,2026,0.0,1.0,1.0,1.0,1,14,2,3,844.8,845.1,843.3,2.116701658181764,40.840002552561856,-0.460212552240705,-0.4326772958262375,-0.0275352564144675,845.3950000000001,848.6768319748787,842.1131680251215,845.3,846.28,845.3950000000001,850.0475000000001,849.9125511425362,-1.0,0.0021306818181817,1,0.0018347537878787,1,0.0030184659090908,1,0.0160392992424241,1,2026-03-25 14:10:00,-0.0013620349720595,-0.0029585820397451,130.90833853211493,0.2682637305562845,-0.2963586930582411,0.2682637305562845,0.7317362694437155,5.897674660383861e-05,8.37259733417918e-05,0.0048784158496649,True,54.26009799635722,0.2640547775080921,-0.3201309108976408,0.2640547775080921,0.7359452224919079,0.0003835887612526,0.0004011637656982,0.0104949122095794,True,0,0,0,0.027535256414467524,0,0,0,0,0.4093494114636771,1,0,0,1,1,0,0,-0.0007043087121213791,-0.0062115293560608105,0.007769488576890692,0.0025055654097795505,-1.124539942252298,16.717831009066266,57.79474431817905,True,0.5384566,0.5267558207508571,49.145668
2026-03-26 13:30:00,2026-03-26 14:00:00,-1,822.85,817.5,pivot,5.350000000000023,0.1492105,5.1007895000000225,160674.86925000072,1.0,2026-03-26,820.15,0.0,818.8,819.0,816.55,0.0,2026,0.0,1.0,1.0,2.0,1,13,3,3,822.85,823.7,820.0,2.829770389563625,50.1820060709157,0.9824130766314738,0.3674974997345072,0.6149155768969666,818.605,827.7084348666613,809.5015651333388,822.45,821.89,818.605,822.1891666666667,819.8492009510259,1.0,0.0048003888922647,1,0.0065017925502825,1,0.0103299507808227,1,0.0160418059184542,1,2026-03-26 13:30:00,-0.0031651374649546,-0.0048046314108431,53.17611183207908,0.1080438462962237,-0.6659668913874028,0.1080438462962237,0.8919561537037762,5.897674660383861e-05,8.37259733417918e-05,0.0048784158496649,True,35.59462527841601,0.1806571071526198,-0.4960303690572797,0.1806571071526198,0.8193428928473803,0.0003835887612526,0.0004011637656982,0.0104949122095794,True,0,0,1,0.6149155768969666,1,1,1,1,0.7331537525218155,0,1,0,1,1,0,0,0.005158898948775603,0.0008031030361953668,0.022126596260949736,0.003438986922967278,30.85769721294421,36.79112605996437,204.80646533389876,True,0.61321044,0.522486687478028,43.12341
2026-03-27 14:40:00,2026-03-27 15:00:00,-1,810.1,804.7,pivot,5.399999999999977,0.148444,5.151555999999978,162274.0139999993,1.0,2026-03-27,806.45,0.0,804.35,806.5,802.35,0.0,2026,0.0,1.0,1.0,2.0,1,14,4,3,810.1,811.1,806.3,3.111850940413268,60.12373675045677,4.30519391635471,4.423231403508552,-0.1180374871538418,803.605,813.8962277438185,793.3137722561816,807.8100000000001,807.99,803.605,791.935,801.0715101866932,1.0,0.0036415257375633,1,0.0081471423281076,1,0.0046290581409702,1,0.0443772373781015,1,2026-03-27 14:40:00,-0.0045775163438181,-0.0035277771384645,28.71086948397093,0.0627137916585714,-0.8951270336620343,0.0627137916585714,0.9372862083414286,1.4521943394411408e-05,-3.6483203217214665e-05,0.0050730599901817,True,49.35369651156105,0.2716100571365043,-0.3059920145419059,0.2716100571365043,0.7283899428634957,7.14248930600338e-05,-0.0001719133463641,0.0109671613395677,True,0,0,0,0.11803748715384188,1,1,1,1,0.8155600168260436,0,1,0,1,1,0,0,0.00801752870016048,0.02242315763485999,0.025407302169654283,0.0038413170477882585,-7.096854804323007,49.03451575584714,256.6349833353894,True,0.5774137,0.5426218453656433,43.133705
2026-03-31 10:25:00,2026-03-31 10:30:00,1,760.6,763.05,pivot,2.449999999999932,0.1457095,2.2042904999999315,69435.15074999785,1.0,2026-03-31,763.2,0.0,767.55,767.85,762.0,0.0,2026,0.0,1.0,1.0,2.0,1,10,1,3,760.6,763.35,759.6,4.950606099850068,51.55191024584638,-3.0650197672136983,-4.673135351515446,1.608115584301748,755.7075,765.7740300061461,745.6409699938539,757.95,759.19,755.7075,773.0975,762.4592784062255,1.0,0.0091375230081513,1,0.0186037338942939,1,0.0101235866421245,1,0.0120299763344727,1,2026-03-31 10:25:00,0.0034125246399174,0.0072325911967489,51.24182735741817,0.9037817759484948,0.6798673482690553,0.9037817759484948,0.0962182240515051,1.4521943394411408e-05,-3.6483203217214665e-05,0.0050730599901817,True,25.158474192375905,0.8841862554083315,0.6751523310228748,0.8841862554083315,0.1158137445916684,7.14248930600338e-05,-0.0001719133463641,0.0109671613395677,True,0,0,1,1.608115584301748,1,0,1,1,0.7430082658578946,0,0,1,0,1,0,0,0.006432421772285092,-0.016431107020773,0.026469971091627874,0.00650881685491726,82.90143026687052,38.30349543342815,586.0176176702579,True,0.6447675,0.5240332374374744,43.002148
2026-03-31 11:00:00,2026-03-31 11:30:00,1,771.9,766.25,pivot,-5.649999999999977,0.1461445,-5.896144499999977,-185728.5517499993,1.0,2026-03-31,769.1,0.0,765.05,766.7,764.5,0.0,2026,0.0,1.0,1.0,2.0,0,11,1,3,771.9,772.05,768.25,4.777023415014703,54.87209801302905,1.515202891550416,-0.5419825295757665,2.0571854211261824,761.7075,777.2518770523061,746.1631229476939,770.9300000000001,767.3050000000001,761.7075,771.4733333333334,762.4592784062255,1.0,-0.0013602798289933,0,-0.0072548257546314,0,-0.0055058945459256,0,-0.0198212203653322,0,2026-03-31 11:00:00,-0.0036987810249275,-0.0011045776114137,46.31152261642583,0.0956179408102944,-0.7219110021955611,0.0956179408102944,0.9043820591897056,1.4521943394411408e-05,-3.6483203217214665e-05,0.0050730599901817,True,67.76112117437872,0.4164575566322642,-0.0850415377482134,0.4164575566322642,0.5835424433677359,7.14248930600338e-05,-0.0001719133463641,0.0109671613395677,True,0,0,1,2.0571854211261824,1,1,1,1,0.8278516715627361,0,1,1,0,1,0,0,0.013204430625728715,0.0005527486289242385,0.04027562392099007,0.0061886558038796525,112.88208005901033,45.42595806224039,-228.52701127088912,True,0.5413665,0.5724587951157002,81.36537
2026-03-31 14:10:00,2026-03-31 14:40:00,-1,753.1,755.0,pivot,-1.8999999999999773,0.145243,-2.145242999999977,-67575.15449999928,1.0,2026-03-31,750.0,0.0,755.55,755.8,753.7,0.0,2026,0.0,1.0,1.0,0.0,0,14,1,3,753.1,753.95,750.0,2.992620011606647,33.535166132177054,-2.6574743491389654,-2.673931404533288,0.0164570553943224,754.3,757.9215727967797,750.6784272032202,752.4799999999999,753.64,754.3,760.23,760.5108382452753,-1.0,0.0026556898154295,1,-0.0026556898154295,0,0.0029212587969725,1,-0.0571637232771211,0,2026-03-31 14:10:00,-0.0040584201275014,-0.0051202026945714,38.32888232010013,0.0802406672465784,-0.7928029497124419,0.0802406672465784,0.9197593327534216,1.4521943394411408e-05,-3.6483203217214665e-05,0.0050730599901817,True,36.70963039172737,0.2024532078248603,-0.451191442798846,0.2024532078248603,0.7975467921751397,7.14248930600338e-05,-0.0001719133463641,0.0109671613395677,True,0,0,1,0.016457055394322406,0,0,1,0,0.33432612467890443,1,0,0,1,1,0,0,-0.001593413889257644,-0.009467534192006367,0.00961777399224482,0.003973735243137228,0.5518900866950422,11.211682133434,-83.65422918602926,True,0.6167001,0.5280341397624625,43.12341
2026-04-01 11:50:00,2026-04-01 12:20:00,-1,802.35,804.25,pivot,-1.8999999999999773,0.148198,-2.148197999999977,-67668.23699999928,1.0,2026-04-01,803.15,0.0,803.8,805.15,803.7,0.0,2026,0.0,1.0,1.0,2.0,0,11,2,4,802.35,803.35,802.2,2.508742631908603,67.74013834453663,4.441461337377746,5.229999771307525,-0.7885384339297792,800.29,804.4335555608004,796.1464444391995,802.17,801.76,800.29,779.7833333333333,796.0893727401229,1.0,-0.0001246338879541,0,-0.0024303608151055,0,-0.0054838910699819,0,-0.0126503396273446,0,2026-04-01 11:50:00,0.0010588932441648,0.0020565239541673,150.9272137021946,0.6705487339543974,0.215920263017208,0.6705487339543974,0.3294512660456026,1.4521943394411408e-05,-3.6483203217214665e-05,0.0050730599901817,True,68.10926774509623,0.6428329318729049,0.2031918042904756,0.6428329318729049,0.3571670681270951,7.14248930600338e-05,-0.0001719133463641,0.0109671613395677,True,0,0,0,0.7885384339297792,1,1,1,1,0.7485787833386877,1,1,1,0,1,0,0,0.002567458091855249,0.02812571404831647,0.010328548789930704,0.0031267434809105787,-53.4157026043875,50.70883034514762,-76.55636567582324,True,0.55457586,0.5365394980693629,73.85078
2026-04-06 10:30:00,2026-04-06 11:15:00,1,817.05,818.85,pivot,1.8000000000000682,0.149077,1.550923000000068,48854.07450000214,1.0,2026-04-06,813.85,0.0,821.5,821.75,817.9,0.0,2026,0.0,1.0,1.0,1.0,0,10,0,4,817.05,817.2,813.3,3.264379804351881,52.11506683063666,2.272054221878534,2.795993591355796,-0.5239393694772616,815.6075,822.1364053690946,809.0785946309053,815.31,816.135,815.6075,806.895,810.4399758872642,1.0,-0.0036717459151826,0,-0.0089345817269444,0,0.006792729943088,1,-0.0055688146380269,0,2026-04-06 10:30:00,-0.0039242186602858,-0.0043524972926696,46.23027303641763,0.1001236514542338,-0.6936183156838522,0.1001236514542338,0.8998763485457661,-4.3529645785233824e-05,-7.874901472792575e-05,0.0055440716581519,True,44.87595064791049,0.2661167953585496,-0.3285028078341633,0.2661167953585496,0.7338832046414503,-0.0002392515711836,-0.0003801542146957,0.0120922652203911,True,0,0,0,0.523939369477262,1,1,1,1,0.6104702793540427,1,1,1,0,1,0,0,0.001765497827550328,0.012428859922893304,0.015981654413058377,0.00399532440407794,-27.30513525550912,31.814699406653368,-281.43932439874857,True,0.5919089,0.5309940535133202,49.145668
2026-04-21 10:40:00,2026-04-21 11:25:00,-1,958.35,959.5,pivot,-1.1499999999999773,0.1575355,-1.4075354999999774,-44337.36824999929,1.0,2026-04-21,957.25,0.0,961.05,961.5,959.15,0.0,2026,0.0,1.0,1.0,1.0,1,10,1,4,958.35,958.35,956.4,2.2997237866066262,52.05935471455042,2.627168115965788,3.4104696931047305,-0.7833015771389431,959.87,962.9459508701708,956.7940491298292,960.01,960.475,959.87,949.6975,955.0676006951796,1.0,0.002921688318464,1,0.0011999791307977,1,-0.0018782282047268,0,-0.0019825742161005,0,2026-04-21 10:40:00,-0.0010962909923125,-0.0042219447143665,154.77322417757404,0.303775695651886,-0.2660350540389944,0.303775695651886,0.696224304348114,1.7010297212503572e-05,4.795079009842662e-05,0.0043010940289217,True,49.41796975772743,0.2062495752588992,-0.468557572536763,0.2062495752588992,0.7937504247411008,2.081686282459091e-05,0.0002277685306516,0.0094966200651235,True,0,0,0,0.7833015771389427,0,1,0,0,0.2529219314358587,1,1,1,0,1,0,0,-0.0015860593728804525,0.009028538634110744,0.006419264089676632,0.002399670043936585,-40.77817465274302,13.166952543708572,37.799342620127554,True,0.57657105,0.5274488133950693,43.12341
2026-04-21 13:00:00,2026-04-21 14:45:00,1,962.55,964.15,pivot,1.6000000000000227,0.157801,1.3421990000000226,42279.26850000071,1.0,2026-04-21,962.8,0.0,964.8,965.0,963.65,0.0,2026,0.0,1.0,1.0,1.0,0,13,1,4,962.55,963.8,961.8,1.5985803713138595,65.02123547961912,0.9794636401509252,0.9185424930798844,0.0609211470710406,960.855,962.6402907968984,959.0697092031012,961.61,960.795,960.855,956.8391666666668,958.2341728054262,1.0,-0.0014544698976676,0,-5.194535348808325e-05,0,-5.194535348808325e-05,0,0.0016103059581321,1,2026-04-21 13:00:00,0.0002077490399077,0.0025479045580559,186.06186163535853,0.5358220702112982,0.0371529310298224,0.5358220702112982,0.4641779297887017,1.7010297212503572e-05,4.795079009842662e-05,0.0043010940289217,True,67.8764618699633,0.69367950124162,0.2443117668700878,0.69367950124162,0.3063204987583799,2.081686282459091e-05,0.0002277685306516,0.0094966200651235,True,0,0,1,0.06092114707104079,1,1,1,1,0.9747125798622566,1,1,0,1,1,0,0,0.0017609474832475575,0.005933025124235831,0.0037095024609601736,0.0016607764493417065,3.9611682493946394,63.37701618017084,-1.6362786348746223,True,0.5197569,0.5573878498272747,81.36537
2026-04-28 10:50:00,2026-04-28 11:10:00,-1,1008.8,1004.6,pivot,4.199999999999932,0.160402,3.9395979999999318,124097.33699999785,1.0,2026-04-28,1007.7,0.0,1004.75,1005.6,1003.35,0.0,2026,0.0,1.0,1.0,1.0,1,10,1,4,1008.8,1008.9,1006.65,2.6514724221708,37.97295090972203,0.235435297060917,1.1358418097216711,-0.9004065126607541,1012.0875,1015.8762471992692,1008.2987528007308,1009.62,1010.965,1012.0875,1006.3625,1006.5301114787096,1.0,0.0037172878667724,1,0.0010408406026962,1,0.0034199048374305,1,-0.0002478191911181,0,2026-04-28 10:50:00,-0.0010909993643529,-0.0052950760858034,171.62536400689365,0.2911982991245198,-0.2848816454032699,0.2911982991245198,0.7088017008754801,-3.417273495842752e-05,5.123017508327354e-05,0.0040094880027082,True,36.70616043406615,0.1360732527960768,-0.6217741396875034,0.1360732527960768,0.8639267472039232,-3.396635835606342e-05,0.0002728400458372,0.008954885345407,True,0,0,0,0.9004065126607541,0,1,0,0,0.06614946483706671,1,1,1,0,1,0,0,-0.003258822363203829,0.002416237113402062,0.007511394130192724,0.0026283430037379067,-34.191092304060824,2.511890380962318,32.7864789849303,True,0.5585767,0.524983854441827,43.12341
2026-04-28 10:50:00,2026-04-28 11:10:00,-1,1008.8,1004.6,pivot,4.199999999999932,0.160402,3.9395979999999318,124097.33699999785,1.0,2026-04-28,1007.7,0.0,1004.75,1005.6,1003.35,0.0,2026,0.0,1.0,1.0,1.0,1,10,1,4,1008.8,1008.9,1006.65,2.6227958205871715,37.97295090972202,-0.0168997993428092,0.9052934879087752,-0.9221932872515844,1011.875,1016.142687660962,1007.607312339038,1008.88,1010.38,1011.875,1006.5616666666666,1006.5301114787096,1.0,0.0037172878667724,1,0.0010408406026962,1,0.0034199048374305,1,-0.0002478191911181,0,2026-04-28 10:50:00,-0.0010909993643529,-0.0052950760858034,171.62536400689365,0.2911982991245198,-0.2848816454032699,0.2911982991245198,0.7088017008754801,-3.417273495842752e-05,5.123017508327354e-05,0.0040094880027082,True,36.70616043406615,0.1360732527960768,-0.6217741396875034,0.1360732527960768,0.8639267472039232,-3.396635835606342e-05,0.0002728400458372,0.008954885345407,True,0,0,0,0.9221932872515843,0,1,0,0,0.13973464739135838,1,1,1,0,1,0,0,-0.0030481760507534155,0.0022188078244779383,0.008460919232676441,0.0025999165549040163,-35.018400426079594,5.306136905779368,32.7864789849303,True,0.5585767,0.524983854441827,43.12341
