entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-08-26 15:20:00,2025-08-26 15:45:00,-1,429.4,429.4,eod,-0.0,0.125764,-0.225764,-7111.566,1.0,2025-08-26,429.5,0.0,429.4,429.4,429.4,0.0,2025,0.0,1.0,1.0,1.0,0,15,1,8,429.4,429.55,429.05,0.385722078023574,44.82465214075346,-0.0679448719617994,-0.014411180847022,-0.0535336911147773,429.78,430.31547815420623,429.2445218457938,429.47,429.735,429.78,429.6975000000001,430.43661995238426,-1.0,-0.0005822077317186,0,-0.0037261294829995,0,0.0036096879366556,1,-0.0002328830926875,0,2025-08-26 15:20:00,0.0002328559796293,-0.0003491823349219,486.16331733696575,0.6230309926043304,0.1983941385027326,0.6230309926043304,0.3769690073956696,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,214.8094697669288,0.4258529388939767,-0.1181252037107793,0.4258529388939767,0.5741470611060233,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,0,0.05353369111477739,0,0,0,0,0.14517693484305874,1,0,0,0,1,0,0,-0.0008849557522123789,-0.0006928272007455224,0.002494076172362379,0.0008982815044796786,-2.3996290820304367,6.507505603200938,-117.37307871448425,True,0.5002654,0.5526316515799955,23.701181
2025-08-27 13:00:00,2025-08-27 15:45:00,-1,429.45,430.6,eod,-1.150000000000034,0.1258015,-1.375801500000034,-43337.74725000108,1.0,2025-08-27,429.55,0.0,430.6,430.6,430.6,0.0,2025,0.0,1.0,1.0,1.0,0,13,2,8,429.45,429.55,429.35,0.4314098757500185,50.54933938347119,0.0693827122826178,0.1105157699938369,-0.041133057711219,429.555,430.2469841882351,428.8630158117649,429.49,429.73,429.555,429.3066666666667,430.09061744724346,-1.0,-0.0001164279892886,0,-0.0010478519035975,0,-0.0011642798928862,0,-0.0011642798928862,0,2025-08-27 13:00:00,0.000349263639385,-0.0018606820114179,446.5180752003947,0.6756420801283756,0.2845023082020065,0.6756420801283756,0.3243579198716244,-7.550496665289486e-06,-3.952589753556943e-06,0.0012415232458774,True,111.73943790323014,0.1728274612504308,-0.6618089089190197,0.1728274612504308,0.8271725387495692,-3.203221913227288e-05,-1.599564220500511e-05,0.0027873398867144,True,0,0,0,0.0411330577112191,0,1,0,0,0.4241312144228177,1,0,0,1,1,0,0,-0.00024449877750615484,0.00033376023596068616,0.003222653106229347,0.0010045636878566037,-2.079248894124316,21.439552700982805,-33.00733496332125,True,0.5002654,0.5424725504913793,35.931618
2025-08-28 12:10:00,2025-08-28 12:20:00,1,433.25,433.5,pivot,0.25,0.1260025,0.023997499999999995,755.9212499999999,1.0,2025-08-28,433.4,0.0,433.25,433.5,433.05,0.0,2025,0.0,1.0,1.0,1.0,0,12,3,8,433.25,433.6,433.2,0.4013063341354337,75.66395872840984,0.500810452385906,0.4926603437546575,0.0081501086312484,432.49750000000006,433.47108534954566,431.52391465045446,433.03,432.89,432.49750000000006,431.0266666666666,432.2835559511508,1.0,0.0005770340450086,1,-0.0004616272360068,0,-0.0003462204270051,0,0.0017311021350259,1,2025-08-28 12:10:00,0.000346160506543,0.0017320020495109,447.547194291952,0.6742509976017624,0.2820028521086511,0.6742509976017624,0.3257490023982375,-7.550496665289486e-06,-3.952589753556943e-06,0.0012415232458774,True,121.74152561427844,0.8094938571365565,0.6271203953445272,0.8094938571365565,0.1905061428634434,-3.203221913227288e-05,-1.599564220500511e-05,0.0027873398867144,True,0,1,1,0.008150108631248543,1,1,1,1,0.8864581571359681,1,1,0,1,1,0,0,0.0017368724754759167,0.00513175610694383,0.004494335139275713,0.0009262696690950576,0.6166694831068358,67.07293341599814,-14.5412579342142,True,0.52919555,0.5532949853898068,28.882866
2025-09-01 11:00:00,2025-09-01 14:30:00,-1,427.2,423.6,pivot,3.599999999999966,0.125524,3.3744759999999654,106295.99399999891,1.0,2025-09-01,427.45,0.0,423.6,423.7,423.45,0.0,2025,0.0,1.0,1.0,1.0,1,11,0,9,427.2,427.5,427.05,0.6397711759746776,47.66668981560386,-0.1833436669342631,-0.2828220438968064,0.0994783769625432,427.3075,428.54943186130765,426.0655681386924,427.42,427.57,427.3075,428.9583333333333,427.4930393886483,-1.0,-0.0010533707865168,0,0.0033941947565542,1,0.0030430711610487,1,0.0052668539325842,1,2025-09-01 11:00:00,0.0005850348262575,-0.0012858731095541,352.6059627888053,0.7705884534850806,0.4744070785359121,0.7705884534850806,0.2294115465149193,-7.550496665289486e-06,-3.952589753556943e-06,0.0012415232458774,True,157.45243184275702,0.2504463611754594,-0.4555875920987758,0.2504463611754594,0.7495536388245406,-3.203221913227288e-05,-1.599564220500511e-05,0.0027873398867144,True,0,0,1,0.09947837696254327,0,0,0,0,0.4567206529805675,1,0,1,0,1,0,0,-0.00025163857677906347,-0.004115948813982504,0.0058142877402042135,0.001497591704060575,4.74180493803326,21.770361698004763,106.9171348314573,True,0.5002654,0.5465894262024127,32.683815
2025-09-02 11:35:00,2025-09-02 12:50:00,-1,427.3,427.7,pivot,-0.3999999999999772,0.12565,-0.6256499999999773,-19707.974999999286,1.0,2025-09-02,427.3,0.0,427.95,428.05,427.6,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,9,427.3,427.45,427.05,0.5752160127282767,55.86372308925439,0.3891524001138577,0.5137485151203267,-0.1245961150064689,427.315,427.95333666313616,426.6766633368637,427.32,427.42,427.315,425.3508333333333,426.0421882909298,1.0,0.0009361104610344,1,0.0012871518839223,1,-0.0003510414228878,0,-0.001989234729698,0,2025-09-02 11:35:00,0.0,-0.0012863242140845,516.3915321775736,0.5039192599449785,0.0031836614954103,0.5039192599449785,0.4960807400550214,-7.550496665289486e-06,-3.952589753556943e-06,0.0012415232458774,True,157.41469211049866,0.2503746999295744,-0.45574943261653,0.2503746999295744,0.7496253000704256,-3.203221913227288e-05,-1.599564220500511e-05,0.0027873398867144,True,0,0,0,0.124596115006469,0,1,0,0,0.48825071403056114,1,1,1,0,1,0,0,-3.510414228875815e-05,0.0045615882674156635,0.0029877681401180205,0.001346164317173594,-6.9604028667182725,27.275502686734,40.54528434355245,True,0.49468037,0.5235418605224257,26.1241
2025-09-02 12:50:00,2025-09-02 15:15:00,1,427.7,427.75,pivot,0.0500000000000113,0.1256635,-0.17566349999998865,-5533.400249999642,1.0,2025-09-02,427.95,0.0,427.85,427.95,427.6,0.0,2025,0.0,1.0,1.0,1.0,1,12,1,9,427.7,428.05,427.6,0.4505155785949807,63.54385234023248,0.2303006279690294,0.1968603538616456,0.0334402741073837,427.27,427.8729750895828,426.6670249104172,427.63,427.415,427.27,426.3258333333333,426.5818320777108,1.0,0.0009352349777882,1,0.0010521393500116,1,0.0012859480944587,1,0.0005845218611176,1,2025-09-02 12:50:00,0.0007012623008281,0.001169043855376,299.72136654200244,0.8085413667907373,0.5680239116934706,0.8085413667907373,0.1914586332092627,-7.550496665289486e-06,-3.952589753556943e-06,0.0012415232458774,True,158.20198024137042,0.7304295971240493,0.4251506977062322,0.7304295971240493,0.2695704028759507,-3.203221913227288e-05,-1.599564220500511e-05,0.0027873398867144,True,0,0,1,0.03344027410738379,1,1,1,1,0.8565653104322484,1,1,0,1,1,0,0,0.001005377601122298,0.0032129218299431083,0.002819616972563941,0.0010533448178512525,2.124923840096489,54.42945960587219,33.142389525365395,True,0.5206551,0.5148856033508927,25.196394
2025-09-02 15:15:00,2025-09-02 15:45:00,-1,427.75,428.1,eod,-0.3500000000000227,0.1256755,-0.5756755000000228,-18133.778250000716,1.0,2025-09-02,427.85,0.0,428.1,428.1,428.1,0.0,2025,0.0,1.0,1.0,1.0,0,15,1,9,427.75,427.95,427.6,0.3147525351364336,52.41608471761267,0.0117885788857279,0.0408094087933387,-0.0290208299076108,427.8375,428.2726345959671,427.4023654040329,427.7,427.81500000000005,427.8375,427.6191666666667,427.3384122315896,1.0,-0.0005844535359438,0,-0.0003506721215662,0,-0.0032729398012857,0,-0.0033898305084745,0,2025-09-02 15:15:00,0.0002337540917609,0.0,480.3490219541264,0.6218483548671271,0.1914637380362089,0.6218483548671271,0.3781516451328729,-7.550496665289486e-06,-3.952589753556943e-06,0.0012415232458774,True,216.14491698547107,0.5069522513038882,0.0057386766074874,0.5069522513038882,0.4930477486961118,-3.203221913227288e-05,-1.599564220500511e-05,0.0027873398867144,True,0,0,0,0.029020829907610797,0,1,1,0,0.39945639715740605,1,1,0,0,1,0,0,-0.0002045587375803092,0.000305864017143958,0.002034527625795906,0.0007358329284311714,-1.5211582790127551,20.93794035439493,-11.0461718293353,True,0.5002654,0.5235418605224257,26.1241
2025-09-04 10:55:00,2025-09-04 12:05:00,1,432.15,431.95,pivot,-0.1999999999999886,0.125923,-0.4259229999999886,-13416.574499999642,1.0,2025-09-04,432.2,0.0,431.7,432.0,431.55,0.0,2025,0.0,1.0,1.0,1.0,1,10,3,9,432.15,432.45,431.95,0.5328583364389312,65.42373859329957,0.3225847162439095,0.2882586109205374,0.0343261053233721,431.4725,432.1932269802924,430.7517730197076,431.78,431.495,431.4725,430.415,430.61712949051406,1.0,0.0005785028346638,1,0.0004628022677312,1,0.0018512090709244,1,-0.0024297119055882,0,2025-09-04 10:55:00,0.0001156938741384,0.0027803539690377,542.053983156223,0.5705364564236282,0.1100141541975295,0.5705364564236282,0.4294635435763718,-1.1420477084108084e-05,-1.0838201751186392e-05,0.0011501436048166,True,47.00973938101602,0.9193005891578095,1.094272246410602,0.9193005891578095,0.0806994108421904,-4.237988454896708e-05,-5.676558896479109e-05,0.002592699912941,True,0,0,1,0.0343261053233721,1,1,1,1,0.9700115428765355,1,1,1,0,1,0,0,0.001567742681939031,0.0040148096725672955,0.0033355408089431795,0.0012330402324168257,2.2457421416023653,63.46178161363766,14.5782714335328,True,0.49360177,0.5210170219332477,31.122736
2025-09-08 15:15:00,2025-09-08 15:45:00,1,434.7,435.15,eod,0.4499999999999886,0.1260955,0.2239044999999886,7052.991749999641,1.0,2025-09-08,435.25,0.0,435.15,435.15,435.15,0.0,2025,0.0,1.0,1.0,1.0,1,15,0,9,434.7,435.3,434.7,0.3456965042658508,77.57050529145052,0.2383003949949511,0.0073710868099183,0.2309293081850328,433.52,434.7721140066267,432.2678859933733,434.42,433.795,433.52,433.8308333333333,433.8746481962023,1.0,0.001610305958132,1,0.0040257648953301,1,0.001610305958132,1,0.0055210489993099,1,2025-09-08 15:15:00,0.001149425413906,0.0042594895460397,131.7998333256074,0.9191243705696784,1.008798910673597,0.9191243705696784,0.0808756294303216,-1.1420477084108084e-05,-1.0838201751186392e-05,0.0011501436048166,True,18.408156731047683,0.9636742642220956,1.6647723531214218,0.9636742642220956,0.0363257357779044,-4.237988454896708e-05,-5.676558896479109e-05,0.002592699912941,True,0,1,1,0.2309293081850328,1,1,1,1,0.9712030988212597,1,1,0,0,1,0,0,0.0027145157579940345,0.0019994632313473015,0.005760818986090168,0.0007952530578924565,17.913303122518094,75.33671511618766,126.81159420289816,True,0.53475565,0.5333678745526701,28.479944
2025-09-09 11:00:00,2025-09-09 11:05:00,1,438.05,438.5,pivot,0.4499999999999886,0.1262965,0.2237034999999886,7046.660249999641,1.0,2025-09-09,438.5,0.0,438.9,438.95,438.45,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,9,438.05,438.55,438.0,0.5152612764065636,72.41791637063486,0.7538751653063969,0.7271821469480771,0.0266930183583197,437.205,438.8368862227047,435.5731137772954,438.15,437.82,437.205,435.20416666666665,436.7432921333158,1.0,0.0019404177605295,1,0.003310124415021,1,0.0049081155119278,1,0.0058212532815888,1,2025-09-09 11:00:00,0.0010267526998648,0.0013692380048851,166.158889677883,0.9009472853025752,0.9021403042809352,0.9009472853025752,0.0990527146974247,-1.1420477084108084e-05,-1.0838201751186392e-05,0.0011501436048166,True,149.31659414710074,0.7877098184455907,0.5500071900848655,0.7877098184455907,0.2122901815544092,-4.237988454896708e-05,-5.676558896479109e-05,0.002592699912941,True,0,1,1,0.02669301835831972,1,1,0,1,0.7589028537171723,1,1,1,0,1,0,0,0.0019290035384089198,0.006496594757067366,0.007450684728705174,0.0011762613318264208,1.9330527711526169,54.95816339392632,104.2689190731615,True,0.5170933,0.5342931369607131,21.074442
2025-09-09 11:05:00,2025-09-09 15:45:00,1,438.5,441.1,eod,2.6000000000000227,0.126388,2.3736120000000227,74768.77800000072,1.0,2025-09-09,438.9,0.0,441.1,441.1,441.1,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,9,438.5,438.95,438.45,0.5141711852346662,75.21392466598476,0.7928320240889093,0.7403121223762436,0.0525199017126657,437.36,439.01866148053983,435.7013385194602,438.28,437.945,437.36,435.285,437.1714629199842,1.0,0.0006841505131129,1,0.0022805017103762,1,0.0043329532497148,1,0.0045610034207525,1,2025-09-09 11:05:00,0.0009117848819505,0.0014820728928443,207.77077445877137,0.8795281459618892,0.8021807710253422,0.8795281459618892,0.1204718540381107,-1.1420477084108084e-05,-1.0838201751186392e-05,0.0011501436048166,True,139.99409865058757,0.8040570154299352,0.5935274167782741,0.8040570154299352,0.1959429845700647,-4.237988454896708e-05,-5.676558896479109e-05,0.002592699912941,True,0,1,1,0.05251990171266574,1,1,1,1,0.8436505921717575,1,1,1,0,1,0,0,0.002599771949828931,0.007331812998859692,0.0075651606866126335,0.0011725682673538569,3.950227930881362,63.454272084020005,71.8358038768503,True,0.52792525,0.5437615446536014,21.517765
2025-09-12 10:55:00,2025-09-12 11:20:00,1,463.3,462.7,pivot,-0.6000000000000227,0.12778,-0.8277800000000228,-26075.07000000072,1.0,2025-09-12,463.4,0.0,463.35,463.6,462.7,0.0,2025,0.0,1.0,1.0,1.0,1,10,4,9,463.3,463.65,463.25,0.7742787501051422,76.94916114206316,1.613925970293792,1.7196156756001726,-0.1056897053063805,461.57,464.1460843427659,458.9939156572341,462.98,462.505,461.57,456.5183333333334,461.2750261464678,1.0,-0.0001079214331966,0,0.0001079214331966,1,-0.0011871357651629,0,-0.0007554500323764,0,2025-09-12 10:55:00,0.000215819575673,0.0018359527809481,559.3113312225244,0.6238065181295197,0.1739636697904717,0.6238065181295197,0.3761934818704803,6.756410549680123e-06,2.9595755658152216e-05,0.0010704753483254,True,113.6755146417304,0.8494328682178341,0.7010175453709573,0.8494328682178341,0.1505671317821658,4.744530500691104e-05,0.0001500573555748,0.0024049261484335,True,0,1,0,0.10568970530638055,1,1,1,1,0.8357809314081965,1,1,1,0,1,0,0,0.003734081588603536,0.014637743722569907,0.011120588572268119,0.0016712254481008897,-8.13273416467784,64.31264157039296,3.3995251456929,True,0.5199495,0.5625189259213698,28.86581
2025-09-12 11:20:00,2025-09-12 11:55:00,1,462.7,462.55,pivot,-0.1499999999999772,0.1277575,-0.37775749999997726,-11899.361249999283,1.0,2025-09-12,463.35,0.0,463.0,463.0,462.4,0.0,2025,0.0,1.0,1.0,1.0,1,11,4,9,462.7,463.6,462.7,0.741996508082181,69.10900827088521,1.2943082812931834,1.507332918402153,-0.2130246371089696,462.405,464.0631219604919,460.74687803950815,463.15,463.065,462.405,457.3541666666667,461.322523531821,1.0,0.0020531661984006,1,0.0001080613788632,1,0.0014047979252215,1,0.0014047979252215,1,2025-09-12 11:20:00,0.0014038121197466,-0.0001079039655753,81.64697056030157,0.9522439275274432,1.283744054674559,0.9522439275274432,0.0477560724725567,6.756410549680123e-06,2.9595755658152216e-05,0.0010704753483254,True,261.79253028028603,0.4591534209904627,-0.1072637183965808,0.4591534209904627,0.5408465790095373,4.744530500691104e-05,0.0001500573555748,0.0024049261484335,True,0,0,0,0.21302463710896968,1,1,0,0,0.5889560620475852,1,1,1,0,1,0,0,0.0006375621352928808,0.011553562423456457,0.007167157814963834,0.0016036233155007154,-14.721921407866102,40.70216936323455,3.4039334341908,True,0.5057518,0.5173967737111081,35.144264
2025-09-16 11:05:00,2025-09-16 15:45:00,1,472.9,473.9,eod,1.0,0.128404,0.7715960000000001,24305.274,1.0,2025-09-16,472.8,0.0,473.9,473.9,473.9,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,9,472.9,472.95,472.55,0.6349263328711271,75.75332343306214,1.0870873917925792,0.983192320826876,0.1038950709657032,470.8325000000001,473.2970433045291,468.3679566954711,472.27,471.735,470.8325000000001,468.5100000000001,470.91580751343656,1.0,-0.0003171917953055,0,0.0031719179530556,1,0.0017974201733982,1,0.0025375343624445,1,2025-09-16 11:05:00,-0.0002114835579416,0.0024352809960263,571.5310497197345,0.3687885277245156,-0.2252077210156013,0.3687885277245156,0.6312114722754845,6.756410549680123e-06,2.9595755658152216e-05,0.0010704753483254,True,65.51187428994174,0.9023011526465856,0.9502261189766752,0.9023011526465856,0.0976988473534145,4.744530500691104e-05,0.0001500573555748,0.0024049261484335,True,0,1,1,0.10389507096570316,1,1,1,1,0.9194489088912562,1,1,1,0,1,0,0,0.004371960245294739,0.009283146542609162,0.010423105538291403,0.001342622822734462,7.870396913965858,69.65131057541541,99.9154155212514,True,0.52792525,0.5437615446536014,23.6801
2025-09-24 10:45:00,2025-09-24 12:45:00,-1,479.25,477.9,pivot,1.3500000000000227,0.1287145,1.1212855000000226,35320.49325000071,1.0,2025-09-24,478.95,0.0,477.7,477.95,477.6,0.0,2025,0.0,1.0,1.0,1.0,1,10,2,9,479.25,479.45,478.95,0.8124947981448798,25.79420503920751,-0.76753391109429,-0.5563326595781168,-0.2112012515161732,481.0475,482.8181600065715,479.2768399934285,479.85,480.49,481.0475,482.3825,481.6980547804022,-1.0,0.0019822639540949,1,0.0033385498174231,1,0.0027125717266562,1,0.0040688575899843,1,2025-09-24 10:45:00,-0.0006261740968531,-0.0038551753920971,320.1869016669393,0.1693260323869157,-0.6395266113112016,0.1693260323869157,0.8306739676130843,3.181527774563726e-05,5.951710439713295e-05,0.0010721855652643,True,14.287921009200396,0.0250606496191815,-1.75497828672945,0.0250606496191815,0.9749393503808184,0.0001759779763702,0.0002924728661059,0.0023633615809188,True,1,0,0,0.2112012515161732,0,0,0,0,-0.007579092917015092,1,0,1,0,1,0,0,-0.0037506520605112437,-0.006536254564423564,0.007389295802071943,0.0016953464750023575,-5.447768386145408,-0.19549667671269266,105.16431924882764,True,0.54264575,0.5512807207199951,41.16973
2025-10-01 10:50:00,2025-10-01 11:10:00,1,480.85,480.1,pivot,-0.75,0.1288285,-0.9788285,-30833.09775,1.0,2025-10-01,480.95,0.0,479.7,480.3,479.55,0.0,2025,0.0,1.0,1.0,1.0,0,10,2,10,480.85,481.0,480.4,0.7357601840089477,72.0207466455714,0.7496111513059986,0.64395522451762,0.1056559267883786,479.25999999999993,480.65909745935,477.8609025406499,480.14,479.64,479.25999999999993,477.33,478.4781713594596,1.0,0.0,0,-0.0018716855568265,0,-0.0018716855568265,0,-0.0041593012373921,0,2025-10-01 10:50:00,0.0003119313776266,0.0037496138088533,529.3570860515692,0.6679229525748315,0.251251898494103,0.6679229525748315,0.3320770474251685,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,23.71501013718641,0.9529996547333852,1.5107248144001069,0.9529996547333852,0.0470003452666147,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,0,1,1,0.10565592678837865,1,1,1,1,1.0682234605510297,1,1,1,0,1,0,0,0.003306644483726918,0.007320370177810208,0.005819267793906871,0.0015301241218861343,7.609418734828856,76.93425121320125,-58.95809504003475,True,0.5170933,0.5215404926493407,24.822615
2025-10-02 10:45:00,2025-10-02 10:50:00,1,498.95,499.4,pivot,0.4499999999999886,0.1299505,0.22004949999998868,6931.559249999644,1.0,2025-10-02,499.4,0.0,499.45,499.55,498.85,0.0,2025,0.0,1.0,1.0,2.0,1,10,3,10,498.95,499.65,498.9,1.0898533569140885,85.96971006362696,3.081862252122733,3.209088636097285,-0.1272263839745528,495.86500000000007,500.12683800446064,491.6031619955395,498.44,497.485,495.86500000000007,486.5708333333333,496.0367137901522,1.0,0.0010021044192804,1,0.0008016835354244,1,0.0014029461869926,1,-0.0013027357450645,0,2025-10-02 10:45:00,0.0009014875153512,0.003912328810304,210.86806139716109,0.8795813928593751,0.8238925888585119,0.8795813928593751,0.1204186071406249,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,22.556040784268767,0.9567754906956012,1.5813323432379318,0.9567754906956012,0.0432245093043989,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,0,1,0,0.127226383974552,1,1,1,1,0.8619330435332204,0,1,1,0,1,0,0,0.006182984266960462,0.024810435247352765,0.017083226794109917,0.0021842937306625686,-10.93761534273598,74.10013384681052,25.2530313658686,True,0.5199495,0.5514609778158576,118.43532
2025-10-02 10:50:00,2025-10-02 12:05:00,1,499.4,498.95,pivot,-0.4499999999999886,0.1299505,-0.6799504999999886,-21418.44074999964,1.0,2025-10-02,499.45,0.0,498.6,499.0,498.55,0.0,2025,0.0,1.0,1.0,2.0,0,10,3,10,499.4,499.55,498.85,1.0620066885630814,86.06044354679648,3.0359841898498416,3.174467746847797,-0.1384835569979552,496.2299999999999,500.4016335330657,492.0583664669341,498.81000000000006,497.8200000000001,496.2299999999999,486.905,496.07554241113706,1.0,-0.00100120144173,0,-0.0007008410092109,0,0.000500600720865,1,-0.0028033640368441,0,2025-10-02 10:50:00,0.0001001151324859,0.003710951553189,611.7790172213408,0.545413812422789,0.0455130500852753,0.545413812422789,0.454586187577211,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,24.03575678180171,0.9520733491650548,1.493947957273159,0.9520733491650548,0.0479266508349451,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,0,1,0,0.13848355699795523,1,1,1,1,0.879947084861789,0,1,1,0,1,0,0,0.006347617140568828,0.02502002402883461,0.016706582030700044,0.0021265652554326823,-11.917956339182096,75.72863642091612,-22.076491790143347,True,0.5199495,0.5514609778158576,118.43532
2025-10-13 12:50:00,2025-10-13 13:50:00,-1,497.6,497.4,pivot,0.2000000000000454,0.12985,-0.02984999999995454,-940.2749999985681,1.0,2025-10-13,497.3,0.0,497.6,497.75,497.4,0.0,2025,0.0,1.0,1.0,1.0,1,12,0,10,497.6,497.65,497.0,0.7936364077558331,31.69309129279077,-0.7581181070900129,-0.6022116791799159,-0.155906427910097,499.225,501.4871601269109,496.96283987308914,497.92,498.575,499.225,500.68000000000006,499.49918946643794,-1.0,0.0007033762057878,1,0.0016077170418006,1,0.0009043408360129,1,-0.005024115755627,0,2025-10-13 12:50:00,-0.0007035529713796,-0.0028112468313839,267.24417762945,0.1496987307974417,-0.7350963412403163,0.1496987307974417,0.8503012692025583,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,35.67290812568432,0.0519837173723729,-1.3362539689106456,0.0519837173723729,0.948016282627627,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,0,0,0,0.155906427910097,0,0,0,0,0.14083002333282332,1,0,0,1,1,0,0,-0.003265675241157556,-0.006189710610932558,0.009092283468291338,0.001594928472178121,-4.941156652887607,4.463338786253024,50.6430868167189,True,0.52374583,0.5604539815868954,31.778095
