entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month
2021-10-22 13:10:00,2021-10-22 14:40:00,1,395.1,392.9,eod,-2.2000000000000455,0.12364,-2.3236400000000454,-73194.66000000143,1.0,2021-10-22,394.95,395.15,394.9,0.0,392.9,393.05,392.85,0.0,1.0,2021,71.15384615384485,0.3364971154971954,0.32598585475599307,0.010511260741202344,0.32142857142856734,396.33035714285717,1.0,394.51750000000004,393.7641666666667,395.62786978192247,393.4071302180776,394.51750000000004,0,13,4,10
2021-10-26 09:15:00,2021-10-26 15:45:00,1,397.15,399.35,eod,2.2000000000000455,0.123895,2.0761050000000454,65397.30750000143,1.0,2021-10-26,397.0,397.5,396.8,0.0,399.35,399.35,399.35,0.0,1.0,2021,60.24096385542173,0.42774599765283483,0.2736825273586131,0.15406347029422174,0.5464285714285738,398.39464285714286,1.0,396.01,395.42833333333334,397.3767479650486,394.6432520349514,396.01,1,9,1,10
2021-10-28 09:25:00,2021-10-28 15:45:00,1,396.4,394.35,eod,-2.0499999999999545,0.12372250000000001,-2.1737224999999545,-68472.25874999857,1.0,2021-10-28,395.8,396.5,395.6,0.0,394.35,394.35,394.35,0.0,1.0,2021,42.42424242424232,0.14486653535971072,0.1372316774584139,0.007634857901296838,0.5178571428571469,400.3178571428571,1.0,395.9325,395.5258333333333,396.5104045632012,395.35459543679883,395.9325,0,9,3,10
2021-11-01 12:10:00,2021-11-01 14:30:00,1,391.3,391.0,eod,-0.30000000000001137,0.12346900000000001,-0.42346900000001136,-13339.273500000358,1.0,2021-11-01,391.6,391.65,391.3,0.0,391.0,391.15,390.7,0.0,1.0,2021,58.90410958904176,0.16872282288778706,0.13841349124968497,0.030309331638102094,0.403571428571431,400.3178571428571,1.0,391.045,390.4433333333334,391.71220153981676,390.37779846018327,391.045,0,12,0,11
2021-11-08 13:45:00,2021-11-08 15:45:00,1,388.9,389.95,eod,1.0500000000000114,0.1233655,0.9266345000000114,29188.986750000357,1.0,2021-11-08,388.45,388.95,388.35,0.0,389.95,389.95,389.95,0.0,1.0,2021,63.73626373626422,0.370431804612565,0.17214948262521532,0.19828232198734966,0.47499999999999026,389.84464285714284,1.0,387.455,387.2241666666667,388.88066697226424,386.02933302773573,387.455,1,13,0,11
2021-11-09 09:15:00,2021-11-09 15:45:00,1,393.35,390.5,eod,-2.8500000000000227,0.1235155,-2.9735155000000226,-93665.73825000071,1.0,2021-11-09,390.9,393.4,390.9,0.0,390.5,390.5,390.5,0.0,1.0,2021,52.69461077844302,0.9086701874466598,0.7749853902702064,0.13368479717645343,0.9392857142857208,394.5196428571429,1.0,390.585,388.52166666666665,393.152632536423,388.01736746357693,390.585,0,9,1,11
2021-11-10 09:15:00,2021-11-10 10:15:00,1,389.2,389.3,eod,0.10000000000002274,0.123355,-0.02335499999997727,-735.682499999284,1.0,2021-11-10,388.3,389.45,388.0,0.0,389.3,389.55,389.15,0.0,1.0,2021,31.86813186813147,-0.11864387003669208,0.1357021851642075,-0.2543460552008996,0.6785714285714245,387.7071428571429,-1.0,390.1475,389.6533333333333,391.5064760076878,388.78852399231215,390.1475,0,9,2,11
2021-11-15 09:30:00,2021-11-15 15:45:00,1,393.85,395.3,eod,1.4499999999999886,0.1236745,1.3263254999999887,41779.253249999645,1.0,2021-11-15,393.7,394.0,393.6,0.0,395.3,395.3,395.3,0.0,1.0,2021,77.77777777777777,0.6590101936823203,0.38121254285922346,0.2777976508230968,0.7071428571428596,382.5964285714286,-1.0,391.7875,391.34166666666664,393.96559066554823,389.6094093344518,391.7875,1,9,0,11
2021-11-19 13:25:00,2021-11-19 15:45:00,1,389.5,390.85,eod,1.3500000000000227,0.1234105,1.2265895000000226,38637.56925000071,1.0,2021-11-19,389.45,389.65,389.35,0.0,390.85,390.85,390.85,0.0,1.0,2021,51.06382978723425,0.1291468630183772,0.09459189791800401,0.034554965100373175,0.3535714285714318,391.8732142857143,1.0,389.205,388.94083333333333,389.7649812026755,388.6450187973245,389.205,1,13,4,11
2021-11-22 10:50:00,2021-11-22 15:45:00,1,396.7,400.0,eod,3.3000000000000114,0.12390100000000001,3.1760990000000113,100047.11850000036,1.0,2021-11-22,396.9,397.05,396.7,0.0,400.0,400.0,400.0,0.0,1.0,2021,67.69230769230734,1.0666259586134856,1.1629981019977276,-0.09637214338424194,0.4499999999999927,397.55,1.0,396.0825,392.3558333333333,396.9980240086962,395.1669759913038,396.0825,1,10,0,11
2021-11-24 09:30:00,2021-11-24 15:45:00,1,397.05,395.4,eod,-1.650000000000034,0.12377350000000001,-1.773773500000034,-55873.86525000107,1.0,2021-11-24,396.3,397.05,396.2,0.0,395.4,395.4,395.4,0.0,1.0,2021,48.648648648648845,0.20118268321533606,0.1956174912698218,0.005565191945514247,0.6857142857142914,400.51607142857137,1.0,396.71500000000003,396.6191666666666,398.35980041981594,395.0701995801841,396.71500000000003,0,9,2,11
2021-12-01 11:30:00,2021-12-01 15:45:00,1,380.35,383.0,eod,2.6499999999999773,0.12290050000000001,2.527099499999977,79603.63424999928,1.0,2021-12-01,380.7,381.0,380.3,0.0,383.0,383.0,383.0,0.0,1.0,2021,93.05555555555685,1.0151625908973188,0.8494821411792475,0.16568044971807128,0.5464285714285657,386.53035714285716,1.0,378.59000000000003,376.7441666666666,380.7005250033154,376.47947499668464,378.59000000000003,1,11,2,12
2021-12-02 09:15:00,2021-12-02 10:10:00,1,382.45,384.2,pivot,1.75,0.12299950000000001,1.6270004999999998,51250.51575,1.0,2021-12-02,383.75,383.85,382.05,0.0,383.9,384.3,383.25,0.0,1.0,2021,51.162790697674225,0.09653548179971949,0.1741063082229356,-0.07757082642321611,0.8857142857142881,386.53035714285716,1.0,382.9525,381.9916666666667,384.07381267065347,381.8311873293465,382.9525,1,9,3,12
2021-12-02 10:10:00,2021-12-02 15:45:00,1,384.2,389.0,eod,4.800000000000011,0.123196,4.676804000000011,147319.32600000035,1.0,2021-12-02,383.9,384.3,383.25,0.0,389.0,389.0,389.0,0.0,1.0,2021,66.47058823529386,0.23326364160254798,0.20332693423653825,0.02993670736600973,1.4000000000000057,386.53035714285716,1.0,383.225,382.6325,385.0184089855849,381.4315910144151,383.225,1,10,3,12
2021-12-03 12:05:00,2021-12-03 15:45:00,1,390.5,392.25,eod,1.75,0.12348250000000001,1.6265175,51235.301250000004,1.0,2021-12-03,390.6,390.8,390.4,0.0,392.25,392.25,392.25,0.0,1.0,2021,84.00000000000072,0.7422474181258849,0.4374144663117733,0.30483295181411163,0.6642857142857191,391.5964285714286,1.0,388.27750000000003,387.9508333333334,390.8698927171759,385.68510728282416,388.27750000000003,1,12,4,12
2021-12-06 12:05:00,2021-12-06 14:25:00,1,392.25,393.8,pivot,1.5500000000000114,0.12358150000000001,1.4264185000000114,44932.18275000036,1.0,2021-12-06,392.5,392.75,392.25,0.0,393.5,393.95,393.4,0.0,1.0,2021,61.03896103896094,0.5499813565552927,0.5404852198524539,0.009496136702838776,0.6071428571428612,394.0160714285715,1.0,391.755,391.0383333333333,393.7878616076422,389.7221383923578,391.755,1,12,0,12
2021-12-06 14:25:00,2021-12-06 15:45:00,1,393.8,392.3,eod,-1.5,0.123583,-1.623583,-51142.8645,1.0,2021-12-06,393.5,393.95,393.4,0.0,392.3,392.3,392.3,0.0,1.0,2021,65.75342465753403,0.47266296190116464,0.46832689138793765,0.004336070513226986,0.4928571428571412,394.90000000000003,1.0,393.1775,391.8141666666667,394.73566187255227,391.61933812744775,393.1775,0,14,0,12
2021-12-07 11:40:00,2021-12-07 15:45:00,1,393.75,396.15,eod,2.3999999999999773,0.123697,2.2763029999999773,71703.54449999929,1.0,2021-12-07,394.1,394.2,393.7,0.0,396.15,396.15,396.15,0.0,1.0,2021,70.00000000000037,0.31865093987971704,0.265439586518529,0.05321135336118804,0.6285714285714253,394.9535714285714,1.0,393.345,393.03583333333336,394.20149223428496,392.4885077657151,393.345,1,11,1,12
2021-12-08 09:55:00,2021-12-08 13:20:00,1,401.95,400.05,eod,-1.8999999999999773,0.12406,-2.0240599999999773,-63757.88999999929,1.0,2021-12-08,402.3,402.5,401.95,0.0,400.05,400.3,400.0,0.0,1.0,2021,78.87323943661978,1.6162079243990775,1.3668273489197256,0.24938057547935188,1.1178571428571413,403.9017857142857,1.0,398.915,396.155,404.1612618270405,393.66873817295954,398.915,0,9,2,12
2021-12-09 11:50:00,2021-12-09 13:40:00,1,399.6,398.85,eod,-0.75,0.12395350000000001,-0.8739535,-27529.53525,1.0,2021-12-09,399.55,399.85,399.5,0.0,398.85,399.15,398.8,0.0,1.0,2021,46.969696969697154,0.10318893187644562,0.10173128776268232,0.0014576441137632984,0.46785714285714775,403.9017857142857,1.0,399.43999999999994,398.65416666666664,400.4339818911628,398.4460181088371,399.43999999999994,0,11,3,12
2021-12-13 10:00:00,2021-12-13 12:50:00,1,398.85,395.55,eod,-3.3000000000000114,0.12383200000000001,-3.4238320000000115,-107850.70800000036,1.0,2021-12-13,398.75,398.95,398.6,0.0,395.55,395.75,395.2,0.0,1.0,2021,84.07643312101965,1.339691480344186,1.0734059274167842,0.26628555292740175,0.7964285714285617,403.9017857142857,1.0,396.1375,394.47,400.5927600491176,391.6822399508824,396.1375,0,10,0,12
2021-12-15 09:45:00,2021-12-15 15:45:00,1,390.6,390.85,eod,0.25,0.12344350000000001,0.1265565,3986.5297499999997,1.0,2021-12-15,390.25,390.65,390.2,0.0,390.85,390.85,390.85,0.0,1.0,2021,42.477876106194614,-0.09834837644461913,-0.09540942628747334,-0.002938950157145792,0.7964285714285698,403.9017857142857,1.0,390.605,390.37833333333333,391.9144394140178,389.29556058598223,390.605,1,9,2,12
2021-12-16 11:30:00,2021-12-16 15:45:00,1,392.8,393.5,eod,0.6999999999999886,0.123589,0.5764109999999888,18156.946499999645,1.0,2021-12-16,392.55,392.85,392.5,0.0,393.5,393.5,393.5,0.0,1.0,2021,44.70588235294138,0.09161610220451166,0.0904483317027379,0.00116777050177376,0.52142857142856,403.9017857142857,1.0,392.58500000000004,391.71166666666664,393.88159473034415,391.2884052696559,392.58500000000004,1,11,3,12
2021-12-17 09:50:00,2021-12-17 15:25:00,1,394.0,394.4,pivot,0.39999999999997726,0.12365200000000001,0.2763479999999773,8704.961999999285,1.0,2021-12-17,394.4,394.45,393.9,0.0,394.25,394.45,394.2,0.0,1.0,2021,57.857142857142684,0.4105348389574601,0.24612448995807962,0.1644103489993805,0.7928571428571445,403.9017857142857,1.0,392.8825,392.1216666666667,394.4547176761084,391.3102823238916,392.8825,1,9,4,12
2021-12-17 15:25:00,2021-12-17 15:45:00,1,394.4,393.95,eod,-0.44999999999998863,0.1236505,-0.5736504999999886,-18069.99074999964,1.0,2021-12-17,394.25,394.45,394.2,0.0,393.95,393.95,393.95,0.0,1.0,2021,62.79069767442002,0.3933263427095426,0.35092799940368063,0.04239834330586195,0.3428571428571396,403.9017857142857,1.0,393.7675,393.2325,394.6772570525923,392.85774294740764,393.7675,0,15,4,12
2021-12-21 10:45:00,2021-12-21 13:20:00,1,389.45,390.2,pivot,0.75,0.12338950000000001,0.6266105,19738.23075,1.0,2021-12-21,389.45,389.65,389.25,0.0,390.65,390.65,390.0,0.0,1.0,2021,69.51219512195043,0.48651132643408346,0.3477634637885091,0.13874786264557437,0.674999999999983,385.28571428571433,-1.0,388.31,387.2916666666667,389.93111073035226,386.68888926964775,388.31,1,10,1,12
2021-12-21 13:20:00,2021-12-21 15:45:00,1,390.2,389.5,eod,-0.6999999999999886,0.123391,-0.8233909999999887,-25936.816499999644,1.0,2021-12-21,390.65,390.65,390.0,0.0,389.5,389.5,389.5,0.0,1.0,2021,67.69230769230796,0.33045337135592945,0.2833767048224865,0.047076666533442946,0.3714285714285625,385.28571428571433,-1.0,389.7225,388.8541666666667,390.6501313923362,388.79486860766383,389.7225,0,13,1,12
2021-12-23 09:15:00,2021-12-23 15:45:00,1,392.1,393.6,eod,1.5,0.12357100000000001,1.376429,43357.513499999994,1.0,2021-12-23,392.2,392.5,392.0,0.0,393.6,393.6,393.6,0.0,1.0,2021,64.28571428571475,0.3094665020545335,0.2098428183299757,0.09962368372455782,0.4928571428571575,394.08392857142866,1.0,391.5475,391.1975,392.63932367962747,390.45567632037256,391.5475,1,9,3,12
2021-12-29 09:00:00,2021-12-29 15:05:00,1,398.8,397.05,pivot,-1.75,0.1238755,-1.8738755,-59027.07825,1.0,2021-12-29,398.45,398.95,397.25,0.0,397.0,397.1,396.75,0.0,1.0,2021,88.88888888888795,0.7751297528168948,0.5870667453583336,0.1880630074585612,0.5249999999999895,398.95,1.0,396.3925,395.22166666666664,398.55784305049053,394.22715694950944,396.3925,0,9,2,12
2021-12-29 15:05:00,2021-12-29 15:45:00,1,397.05,396.3,eod,-0.75,0.12380050000000001,-0.8738005,-27524.71575,1.0,2021-12-29,397.0,397.1,396.75,0.0,396.3,396.3,396.3,0.0,1.0,2021,43.103448275862405,0.11516548703406215,0.17745441386356342,-0.06228892682950127,0.40357142857142697,400.1196428571429,1.0,397.4175,397.17833333333334,398.3590971873077,396.4759028126923,397.4175,0,15,2,12
2022-01-03 14:55:00,2022-01-03 15:45:00,1,395.0,395.3,eod,0.30000000000001137,0.12370900000000001,0.17629100000001136,5553.166500000358,1.0,2022-01-03,395.1,395.15,394.9,0.0,395.3,395.3,395.3,0.0,0.0,2022,53.73134328358231,0.032510277119854436,0.06729905584915123,-0.034788778729296796,0.38571428571428,396.75892857142856,1.0,395.27750000000003,395.57666666666665,396.1727947177202,394.38220528227987,395.27750000000003,1,14,0,1
2022-01-04 10:15:00,2022-01-04 15:00:00,1,395.6,395.25,pivot,-0.35000000000002274,0.1237255,-0.47372550000002267,-14922.353250000715,1.0,2022-01-04,395.9,396.0,395.6,0.0,394.95,395.35,394.9,0.0,1.0,2022,65.51724137930967,0.15464157593402206,0.029512831005552097,0.12512874492846995,0.614285714285724,396.9696428571429,1.0,395.10749999999996,395.02000000000004,396.182221506153,394.03277849384693,395.10749999999996,0,10,1,1
2022-01-04 15:00:00,2022-01-04 15:45:00,1,395.25,394.65,eod,-0.6000000000000227,0.123697,-0.7236970000000227,-22796.455500000713,1.0,2022-01-04,394.95,395.35,394.9,0.0,394.65,394.65,394.65,0.0,1.0,2022,65.95744680851048,0.34028592421572057,0.26283644502961084,0.07744947918610973,0.3535714285714237,396.9696428571429,1.0,394.475,394.09666666666664,395.45828129508396,393.4917187049161,394.475,0,15,1,1
2022-01-06 10:50:00,2022-01-06 12:55:00,1,389.55,387.2,eod,-2.3500000000000227,0.12330250000000001,-2.4733025000000226,-77909.02875000071,1.0,2022-01-06,389.75,389.85,389.4,0.0,387.2,387.3,387.05,0.0,1.0,2022,72.2222222222224,0.33529998347694345,0.11796799811021115,0.21733198536673232,0.5714285714285714,385.775,-1.0,388.3125,388.06583333333333,389.7821490809153,386.8428509190847,388.3125,0,10,3,1
2022-01-07 10:00:00,2022-01-07 12:10:00,1,390.35,389.8,pivot,-0.5500000000000114,0.1234045,-0.6734045000000114,-21212.241750000358,1.0,2022-01-07,390.15,390.45,390.05,0.0,389.85,389.9,389.7,0.0,1.0,2022,81.93548387096743,1.0246304025968698,0.8116513848377575,0.21297901775911232,0.8428571428571396,384.5589285714286,-1.0,388.21500000000003,387.5083333333333,392.5999143303141,383.83008566968596,388.21500000000003,0,10,4,1
2022-01-07 12:10:00,2022-01-07 15:45:00,1,389.8,390.5,eod,0.6999999999999886,0.123409,0.5765909999999886,18162.616499999644,1.0,2022-01-07,389.85,389.9,389.7,0.0,390.5,390.5,390.5,0.0,1.0,2022,50.0,0.1179464136884576,0.1004077450167395,0.01753866867171809,0.5107142857142719,384.5589285714286,-1.0,389.4925,388.47249999999997,390.5647700955817,388.4202299044183,389.4925,1,12,4,1
2022-01-11 09:15:00,2022-01-11 12:35:00,1,389.55,388.55,pivot,-1.0,0.12334300000000001,-1.123343,-35385.3045,1.0,2022-01-11,388.45,389.7,388.4,0.0,388.3,388.7,388.2,0.0,1.0,2022,66.10169491525411,0.5771519534086451,0.32495951079611973,0.2521924426125254,0.6392857142857176,390.4767857142857,1.0,387.2525,386.6491666666667,389.36897049788394,385.13602950211606,387.2525,0,9,1,1
2022-01-11 12:35:00,2022-01-11 15:45:00,1,388.55,388.3,eod,-0.25,0.12330550000000001,-0.3733055,-11759.12325,1.0,2022-01-11,388.3,388.7,388.2,0.0,388.3,388.3,388.3,0.0,1.0,2022,66.66666666666603,0.27207729810328374,0.1765456375506857,0.09553166055259804,0.4178571428571526,390.4767857142857,1.0,387.69500000000005,387.60833333333335,389.12066697225544,386.26933302774466,387.69500000000005,0,12,1,1
2022-01-18 12:10:00,2022-01-18 12:35:00,1,383.75,382.05,eod,-1.6999999999999886,0.122974,-1.8229739999999885,-57423.68099999964,1.0,2022-01-18,383.55,383.85,383.5,0.0,382.05,382.6,381.9,0.0,1.0,2022,50.74626865671661,0.011866359407349591,-0.008277553927209875,0.020143913334559466,0.4535714285714221,381.2053571428571,-1.0,383.58,383.32,384.1724081096918,382.9875918903082,383.58,0,12,1,1
2022-01-20 10:55:00,2022-01-20 12:35:00,1,378.35,379.25,pivot,0.8999999999999773,0.122728,0.7772719999999773,24484.067999999286,1.0,2022-01-20,378.55,378.8,378.2,0.0,379.6,379.65,379.15,0.0,1.0,2022,63.21839080459785,0.062310942847602746,-0.020943252379492926,0.08325419522709568,0.7000000000000048,375.60714285714283,-1.0,378.0075,377.82666666666665,379.2250363390298,376.78996366097016,378.0075,1,10,3,1
2022-01-20 12:35:00,2022-01-20 15:45:00,1,379.25,380.05,eod,0.8000000000000114,0.122779,0.6772210000000114,21332.461500000358,1.0,2022-01-20,379.6,379.65,379.15,0.0,380.05,380.05,380.05,0.0,1.0,2022,66.66666666666666,0.2932698978624444,0.166864319952692,0.1264055779097524,0.4392857142857167,375.60714285714283,-1.0,378.55,378.05249999999995,379.5003461973157,377.5996538026843,378.55,1,12,3,1
2022-01-21 09:15:00,2022-01-21 15:45:00,1,376.25,376.35,eod,0.10000000000002274,0.122578,-0.02257799999997727,-711.206999999284,1.0,2022-01-21,376.7,376.95,375.95,0.0,376.35,376.35,376.35,0.0,1.0,2022,31.69014084507002,-0.6268923613140487,-0.20724703264654287,-0.4196453286675058,0.8357142857142728,375.0714285714286,-1.0,378.985,379.05,381.76729363920333,376.2027063607967,378.985,0,9,4,1
2022-01-24 15:20:00,2022-01-24 15:45:00,1,371.2,370.85,eod,-0.3499999999999659,0.12226150000000001,-0.4722614999999659,-14876.237249998927,1.0,2022-01-24,371.45,371.5,371.15,0.0,370.85,370.85,370.85,0.0,1.0,2022,59.09090909090886,0.03954106318661843,-0.014488296028365688,0.05402935921498412,0.4321428571428742,369.33035714285717,-1.0,371.0725,371.0125,371.6910509382257,370.45394906177427,371.0725,0,15,0,1
2022-01-26 10:55:00,2022-01-26 12:25:00,1,362.6,362.25,eod,-0.35000000000002274,0.1217455,-0.47174550000002274,-14859.983250000716,1.0,2022-01-26,363.2,363.45,362.5,0.0,362.25,362.9,362.15,0.0,1.0,2022,44.8051948051948,-0.022193186621450423,-0.022546757188983246,0.0003535705675328238,1.0071428571428587,359.2892857142857,-1.0,363.0175,362.1183333333333,365.25269103151976,360.7823089684802,363.0175,0,10,2,1
2022-01-28 11:20:00,2022-01-28 15:45:00,1,353.7,356.6,eod,2.900000000000034,0.121309,2.778691000000034,87528.76650000107,1.0,2022-01-28,354.7,354.7,353.6,0.0,356.6,356.6,356.6,0.0,1.0,2022,75.48387096774168,1.1675539868899136,0.9198499907936404,0.24770399609627325,0.9178571428571486,345.61785714285713,-1.0,352.03499999999997,350.46583333333336,355.63954391596343,348.4304560840365,352.03499999999997,1,11,4,1
2022-02-03 09:15:00,2022-02-03 11:45:00,1,364.0,364.4,pivot,0.39999999999997726,0.121852,0.27814799999997725,8761.661999999284,1.0,2022-02-03,363.35,364.7,363.3,0.0,364.3,364.45,364.2,0.0,1.0,2022,68.63354037267091,1.6324662553986968,0.9912650348153578,0.6412012205833391,1.4785714285714195,345.61785714285713,-1.0,359.03,357.2033333333333,364.60715264081836,353.4528473591816,359.03,1,9,3,2
2022-02-03 11:45:00,2022-02-03 15:20:00,1,364.4,362.0,eod,-2.3999999999999773,0.12179200000000001,-2.5217919999999774,-79436.44799999929,1.0,2022-02-03,364.3,364.45,364.2,0.0,362.0,362.1,361.5,0.0,1.0,2022,66.66666666666666,0.5661560788397537,0.6154423371716413,-0.0492862583318876,0.49999999999999595,345.61785714285713,-1.0,363.62749999999994,361.09666666666664,364.77708802692575,362.47791197307413,363.62749999999994,0,11,3,2
2022-02-04 10:40:00,2022-02-04 14:30:00,1,363.25,365.5,pivot,2.25,0.12186250000000001,2.1281375,67036.33124999999,1.0,2022-02-04,363.1,363.4,362.8,0.0,365.75,365.8,365.45,0.0,1.0,2022,22.222222222221845,-0.17355171965863292,0.04261849690506008,-0.216170216563693,0.75,345.61785714285713,-1.0,364.69500000000005,364.2225,366.5072100494254,362.8827899505747,364.69500000000005,1,10,4,2
2022-02-04 14:30:00,2022-02-04 15:45:00,1,365.5,366.4,eod,0.8999999999999773,0.12195700000000001,0.7780429999999773,24508.354499999285,1.0,2022-02-04,365.75,365.8,365.45,0.0,366.4,366.4,366.4,0.0,1.0,2022,86.95652173912818,0.47891366427069215,0.35730313897695754,0.12161052529373462,0.4000000000000057,345.61785714285713,-1.0,364.545,364.0083333333333,365.9584318072572,363.1315681927428,364.545,1,14,4,2
2022-02-07 14:00:00,2022-02-07 15:45:00,1,362.5,363.25,eod,0.75,0.1217725,0.6282274999999999,19789.16625,1.0,2022-02-07,362.15,362.8,362.1,0.0,363.25,363.25,363.25,0.0,1.0,2022,60.60606060606029,0.4464411590096802,0.38872433718106525,0.05771682182861493,0.5107142857142962,345.61785714285713,-1.0,361.59749999999997,360.7275,362.68594408508864,360.5090559149113,361.59749999999997,1,14,0,2
2022-02-09 13:35:00,2022-02-09 15:45:00,1,368.1,368.9,eod,0.7999999999999545,0.12211000000000001,0.6778899999999545,21353.534999998566,1.0,2022-02-09,368.05,368.2,367.95,0.0,368.9,368.9,368.9,0.0,1.0,2022,68.42105263157863,0.3292836485073849,0.2420327242856028,0.0872509242217821,0.3642857142857118,345.61785714285713,-1.0,367.37,366.9116666666667,368.31390008398006,366.42609991601995,367.37,1,13,2,2
